environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,dueling_dqn_per_alpha04,1,106,-127.4601,,0.201484
LunarLander-v3,dueling_dqn_per_alpha04,1,107,-119.7095,,0.198462
LunarLander-v3,dueling_dqn_per_alpha04,1,108,29.8417,,0.195485
LunarLander-v3,dueling_dqn_per_alpha04,1,109,-108.114,,0.192552
LunarLander-v3,dueling_dqn_per_alpha04,1,110,-109.0977,,0.189664
LunarLander-v3,dueling_dqn_per_alpha04,1,111,72.4819,,0.186819
LunarLander-v3,dueling_dqn_per_alpha04,1,112,-21.7628,,0.184017
LunarLander-v3,dueling_dqn_per_alpha04,1,113,-109.3291,,0.181257
LunarLander-v3,dueling_dqn_per_alpha04,1,114,-47.2139,,0.178538
LunarLander-v3,dueling_dqn_per_alpha04,1,115,-68.5412,,0.17586
LunarLander-v3,dueling_dqn_per_alpha04,1,116,-94.4957,,0.173222
LunarLander-v3,dueling_dqn_per_alpha04,1,117,-79.6818,,0.170624
LunarLander-v3,dueling_dqn_per_alpha04,1,118,-75.5152,,0.168064
LunarLander-v3,dueling_dqn_per_alpha04,1,119,33.853,,0.165543
LunarLander-v3,dueling_dqn_per_alpha04,1,120,-82.9424,,0.16306
LunarLander-v3,dueling_dqn_per_alpha04,1,121,-34.2148,,0.160614
LunarLander-v3,dueling_dqn_per_alpha04,1,122,-77.467,,0.158205
LunarLander-v3,dueling_dqn_per_alpha04,1,123,-101.4493,,0.155832
LunarLander-v3,dueling_dqn_per_alpha04,1,124,-41.9707,,0.153494
LunarLander-v3,dueling_dqn_per_alpha04,1,125,-56.1356,,0.151192
LunarLander-v3,dueling_dqn_per_alpha04,1,126,202.7613,,0.148924
LunarLander-v3,dueling_dqn_per_alpha04,1,127,-92.7862,,0.14669
LunarLander-v3,dueling_dqn_per_alpha04,1,128,-126.8848,,0.14449
LunarLander-v3,dueling_dqn_per_alpha04,1,129,-74.9966,,0.142323
LunarLander-v3,dueling_dqn_per_alpha04,1,130,-32.7649,,0.140188
LunarLander-v3,dueling_dqn_per_alpha04,1,131,-81.828,,0.138085
LunarLander-v3,dueling_dqn_per_alpha04,1,132,-65.4824,,0.136014
LunarLander-v3,dueling_dqn_per_alpha04,1,133,-81.4664,,0.133973
LunarLander-v3,dueling_dqn_per_alpha04,1,134,-74.02,,0.131964
LunarLander-v3,dueling_dqn_per_alpha04,1,135,-112.5222,,0.129984
LunarLander-v3,dueling_dqn_per_alpha04,1,136,-97.3262,,0.128035
LunarLander-v3,dueling_dqn_per_alpha04,1,137,-68.5751,,0.126114
LunarLander-v3,dueling_dqn_per_alpha04,1,138,-75.6741,,0.124222
LunarLander-v3,dueling_dqn_per_alpha04,1,139,-109.4995,,0.122359
LunarLander-v3,dueling_dqn_per_alpha04,1,140,-56.6118,,0.120524
LunarLander-v3,dueling_dqn_per_alpha04,1,141,-85.7647,,0.118716
LunarLander-v3,dueling_dqn_per_alpha04,1,142,-101.2587,,0.116935
LunarLander-v3,dueling_dqn_per_alpha04,1,143,-46.0048,,0.115181
LunarLander-v3,dueling_dqn_per_alpha04,1,144,-51.8188,,0.113453
LunarLander-v3,dueling_dqn_per_alpha04,1,145,130.8414,,0.111752
LunarLander-v3,dueling_dqn_per_alpha04,1,146,-130.8131,,0.110075
LunarLander-v3,dueling_dqn_per_alpha04,1,147,-26.1562,,0.108424
LunarLander-v3,dueling_dqn_per_alpha04,1,148,-53.3861,,0.106798
LunarLander-v3,dueling_dqn_per_alpha04,1,149,-88.5022,,0.105196
LunarLander-v3,dueling_dqn_per_alpha04,1,150,-87.3287,-91.2394,0.103618
LunarLander-v3,dueling_dqn_per_alpha04,1,151,-48.9354,,0.102064
LunarLander-v3,dueling_dqn_per_alpha04,1,152,-22.9387,,0.100533
LunarLander-v3,dueling_dqn_per_alpha04,1,153,-53.3385,,0.099025
LunarLander-v3,dueling_dqn_per_alpha04,1,154,-47.6869,,0.097539
LunarLander-v3,dueling_dqn_per_alpha04,1,155,-83.8462,,0.096076
LunarLander-v3,dueling_dqn_per_alpha04,1,156,-78.9521,,0.094635
LunarLander-v3,dueling_dqn_per_alpha04,1,157,-11.5301,,0.093216
LunarLander-v3,dueling_dqn_per_alpha04,1,158,-79.2166,,0.091817
LunarLander-v3,dueling_dqn_per_alpha04,1,159,-75.2004,,0.09044
LunarLander-v3,dueling_dqn_per_alpha04,1,160,-83.357,,0.089083
LunarLander-v3,dueling_dqn_per_alpha04,1,161,-26.2513,,0.087747
LunarLander-v3,dueling_dqn_per_alpha04,1,162,-22.3561,,0.086431
LunarLander-v3,dueling_dqn_per_alpha04,1,163,-79.7259,,0.085134
LunarLander-v3,dueling_dqn_per_alpha04,1,164,-24.7974,,0.083857
LunarLander-v3,dueling_dqn_per_alpha04,1,165,-190.1834,,0.0826
LunarLander-v3,dueling_dqn_per_alpha04,1,166,-38.3404,,0.081361
LunarLander-v3,dueling_dqn_per_alpha04,1,167,119.0035,,0.08014
LunarLander-v3,dueling_dqn_per_alpha04,1,168,-59.7703,,0.078938
LunarLander-v3,dueling_dqn_per_alpha04,1,169,-38.3122,,0.077754
LunarLander-v3,dueling_dqn_per_alpha04,1,170,-24.1379,,0.076588
LunarLander-v3,dueling_dqn_per_alpha04,1,171,-190.9313,,0.075439
LunarLander-v3,dueling_dqn_per_alpha04,1,172,-27.9417,,0.074307
LunarLander-v3,dueling_dqn_per_alpha04,1,173,-41.253,,0.073193
LunarLander-v3,dueling_dqn_per_alpha04,1,174,-68.8284,,0.072095
LunarLander-v3,dueling_dqn_per_alpha04,1,175,-65.6822,,0.071013
LunarLander-v3,dueling_dqn_per_alpha04,1,176,-21.9266,,0.069948
LunarLander-v3,dueling_dqn_per_alpha04,1,177,-9.398,,0.068899
LunarLander-v3,dueling_dqn_per_alpha04,1,178,-123.0541,,0.067865
LunarLander-v3,dueling_dqn_per_alpha04,1,179,-54.3281,,0.066848
LunarLander-v3,dueling_dqn_per_alpha04,1,180,53.2087,,0.065845
LunarLander-v3,dueling_dqn_per_alpha04,1,181,-54.0809,,0.064857
LunarLander-v3,dueling_dqn_per_alpha04,1,182,156.2255,,0.063884
LunarLander-v3,dueling_dqn_per_alpha04,1,183,-35.6626,,0.062926
LunarLander-v3,dueling_dqn_per_alpha04,1,184,63.5491,,0.061982
LunarLander-v3,dueling_dqn_per_alpha04,1,185,-137.9894,,0.061052
LunarLander-v3,dueling_dqn_per_alpha04,1,186,-84.7434,,0.060137
LunarLander-v3,dueling_dqn_per_alpha04,1,187,-87.1264,,0.059235
LunarLander-v3,dueling_dqn_per_alpha04,1,188,-60.1212,,0.058346
LunarLander-v3,dueling_dqn_per_alpha04,1,189,-53.6393,,0.057471
LunarLander-v3,dueling_dqn_per_alpha04,1,190,106.3923,,0.056609
LunarLander-v3,dueling_dqn_per_alpha04,1,191,-27.3233,,0.05576
LunarLander-v3,dueling_dqn_per_alpha04,1,192,-61.3914,,0.054923
LunarLander-v3,dueling_dqn_per_alpha04,1,193,-160.1412,,0.054099
LunarLander-v3,dueling_dqn_per_alpha04,1,194,99.1119,,0.053288
LunarLander-v3,dueling_dqn_per_alpha04,1,195,85.6509,,0.052489
LunarLander-v3,dueling_dqn_per_alpha04,1,196,-56.2334,,0.051701
LunarLander-v3,dueling_dqn_per_alpha04,1,197,-114.9615,,0.050926
LunarLander-v3,dueling_dqn_per_alpha04,1,198,-78.887,,0.050162
LunarLander-v3,dueling_dqn_per_alpha04,1,199,-51.1655,,0.049409
LunarLander-v3,dueling_dqn_per_alpha04,1,200,-71.7293,-86.7084,0.048668
LunarLander-v3,dueling_dqn_per_alpha04,1,201,-73.2403,,0.047938
LunarLander-v3,dueling_dqn_per_alpha04,1,202,-68.0454,,0.047219
LunarLander-v3,dueling_dqn_per_alpha04,1,203,102.7688,,0.046511
LunarLander-v3,dueling_dqn_per_alpha04,1,204,-85.6195,,0.045813
LunarLander-v3,dueling_dqn_per_alpha04,1,205,-137.0702,,0.045126
LunarLander-v3,dueling_dqn_per_alpha04,1,206,5.1529,,0.044449
LunarLander-v3,dueling_dqn_per_alpha04,1,207,120.1966,,0.043782
LunarLander-v3,dueling_dqn_per_alpha04,1,208,-89.6538,,0.043126
LunarLander-v3,dueling_dqn_per_alpha04,1,209,179.0278,,0.042479
LunarLander-v3,dueling_dqn_per_alpha04,1,210,-41.335,,0.041842
LunarLander-v3,dueling_dqn_per_alpha04,1,211,-0.01,,0.041214
LunarLander-v3,dueling_dqn_per_alpha04,1,212,-61.2073,,0.040596
LunarLander-v3,dueling_dqn_per_alpha04,1,213,-117.4048,,0.039987
LunarLander-v3,dueling_dqn_per_alpha04,1,214,170.112,,0.039387
LunarLander-v3,dueling_dqn_per_alpha04,1,215,-84.8057,,0.038796
LunarLander-v3,dueling_dqn_per_alpha04,1,216,-78.2104,,0.038214
LunarLander-v3,dueling_dqn_per_alpha04,1,217,211.0194,,0.037641
LunarLander-v3,dueling_dqn_per_alpha04,1,218,-62.7378,,0.037076
LunarLander-v3,dueling_dqn_per_alpha04,1,219,109.5973,,0.03652
LunarLander-v3,dueling_dqn_per_alpha04,1,220,-46.4671,,0.035973
LunarLander-v3,dueling_dqn_per_alpha04,1,221,-200.5084,,0.035433
LunarLander-v3,dueling_dqn_per_alpha04,1,222,-62.9067,,0.034901
LunarLander-v3,dueling_dqn_per_alpha04,1,223,-95.4261,,0.034378
LunarLander-v3,dueling_dqn_per_alpha04,1,224,264.6855,,0.033862
LunarLander-v3,dueling_dqn_per_alpha04,1,225,-73.0833,,0.033354
LunarLander-v3,dueling_dqn_per_alpha04,1,226,-40.9054,,0.032854
LunarLander-v3,dueling_dqn_per_alpha04,1,227,-140.4501,,0.032361
LunarLander-v3,dueling_dqn_per_alpha04,1,228,-92.6849,,0.031876
LunarLander-v3,dueling_dqn_per_alpha04,1,229,-78.3652,,0.031398
LunarLander-v3,dueling_dqn_per_alpha04,1,230,105.434,,0.030927
LunarLander-v3,dueling_dqn_per_alpha04,1,231,177.5627,,0.030463
LunarLander-v3,dueling_dqn_per_alpha04,1,232,-98.4913,,0.030006
LunarLander-v3,dueling_dqn_per_alpha04,1,233,-77.848,,0.029556
LunarLander-v3,dueling_dqn_per_alpha04,1,234,-55.5879,,0.029112
LunarLander-v3,dueling_dqn_per_alpha04,1,235,-209.6571,,0.028676
LunarLander-v3,dueling_dqn_per_alpha04,1,236,175.6974,,0.028246
LunarLander-v3,dueling_dqn_per_alpha04,1,237,5.0576,,0.027822
LunarLander-v3,dueling_dqn_per_alpha04,1,238,-138.0069,,0.027405
LunarLander-v3,dueling_dqn_per_alpha04,1,239,-59.5907,,0.026993
LunarLander-v3,dueling_dqn_per_alpha04,1,240,-69.5823,,0.026589
LunarLander-v3,dueling_dqn_per_alpha04,1,241,-68.8187,,0.02619
LunarLander-v3,dueling_dqn_per_alpha04,1,242,-72.4766,,0.025797
LunarLander-v3,dueling_dqn_per_alpha04,1,243,-75.2981,,0.02541
LunarLander-v3,dueling_dqn_per_alpha04,1,244,-65.801,,0.025029
LunarLander-v3,dueling_dqn_per_alpha04,1,245,-58.1332,,0.024653
LunarLander-v3,dueling_dqn_per_alpha04,1,246,116.9565,,0.024284
LunarLander-v3,dueling_dqn_per_alpha04,1,247,-57.3952,,0.023919
LunarLander-v3,dueling_dqn_per_alpha04,1,248,4.7638,,0.023561
LunarLander-v3,dueling_dqn_per_alpha04,1,249,-81.0832,,0.023207
LunarLander-v3,dueling_dqn_per_alpha04,1,250,181.8946,-30.3787,0.022859
LunarLander-v3,dueling_dqn_per_alpha04,1,251,132.2303,,0.022516
LunarLander-v3,dueling_dqn_per_alpha04,1,252,193.8161,,0.022178
LunarLander-v3,dueling_dqn_per_alpha04,1,253,-103.4679,,0.021846
LunarLander-v3,dueling_dqn_per_alpha04,1,254,-58.1708,,0.021518
LunarLander-v3,dueling_dqn_per_alpha04,1,255,-60.158,,0.021195
LunarLander-v3,dueling_dqn_per_alpha04,1,256,205.2668,,0.020877
LunarLander-v3,dueling_dqn_per_alpha04,1,257,-58.9327,,0.020564
LunarLander-v3,dueling_dqn_per_alpha04,1,258,159.537,,0.020256
LunarLander-v3,dueling_dqn_per_alpha04,1,259,-68.7399,,0.019952
LunarLander-v3,dueling_dqn_per_alpha04,1,260,176.7668,,0.019653
LunarLander-v3,dueling_dqn_per_alpha04,1,261,174.193,,0.019358
LunarLander-v3,dueling_dqn_per_alpha04,1,262,27.4419,,0.019067
LunarLander-v3,dueling_dqn_per_alpha04,1,263,129.9286,,0.018781
LunarLander-v3,dueling_dqn_per_alpha04,1,264,-67.5112,,0.0185
LunarLander-v3,dueling_dqn_per_alpha04,1,265,-120.1029,,0.018222
LunarLander-v3,dueling_dqn_per_alpha04,1,266,174.4323,,0.017949
LunarLander-v3,dueling_dqn_per_alpha04,1,267,-172.2087,,0.01768
LunarLander-v3,dueling_dqn_per_alpha04,1,268,-60.1262,,0.017414
LunarLander-v3,dueling_dqn_per_alpha04,1,269,179.9996,,0.017153
LunarLander-v3,dueling_dqn_per_alpha04,1,270,-54.2416,,0.016896
LunarLander-v3,dueling_dqn_per_alpha04,1,271,-63.9923,,0.016642
LunarLander-v3,dueling_dqn_per_alpha04,1,272,-68.9692,,0.016393
LunarLander-v3,dueling_dqn_per_alpha04,1,273,135.0901,,0.016147
LunarLander-v3,dueling_dqn_per_alpha04,1,274,74.0571,,0.015905
LunarLander-v3,dueling_dqn_per_alpha04,1,275,-43.7416,,0.015666
LunarLander-v3,dueling_dqn_per_alpha04,1,276,130.0405,,0.015431
LunarLander-v3,dueling_dqn_per_alpha04,1,277,203.6594,,0.0152
LunarLander-v3,dueling_dqn_per_alpha04,1,278,-71.0732,,0.014972
LunarLander-v3,dueling_dqn_per_alpha04,1,279,169.7655,,0.014747
LunarLander-v3,dueling_dqn_per_alpha04,1,280,171.6651,,0.014526
LunarLander-v3,dueling_dqn_per_alpha04,1,281,192.4322,,0.014308
LunarLander-v3,dueling_dqn_per_alpha04,1,282,-97.5952,,0.014093
LunarLander-v3,dueling_dqn_per_alpha04,1,283,126.2563,,0.013882
LunarLander-v3,dueling_dqn_per_alpha04,1,284,-55.5541,,0.013674
LunarLander-v3,dueling_dqn_per_alpha04,1,285,-50.3847,,0.013469
LunarLander-v3,dueling_dqn_per_alpha04,1,286,184.8599,,0.013267
LunarLander-v3,dueling_dqn_per_alpha04,1,287,93.0903,,0.013068
LunarLander-v3,dueling_dqn_per_alpha04,1,288,152.3382,,0.012872
LunarLander-v3,dueling_dqn_per_alpha04,1,289,136.2756,,0.012679
LunarLander-v3,dueling_dqn_per_alpha04,1,290,-108.8932,,0.012488
LunarLander-v3,dueling_dqn_per_alpha04,1,291,148.7207,,0.012301
LunarLander-v3,dueling_dqn_per_alpha04,1,292,191.1085,,0.012117
LunarLander-v3,dueling_dqn_per_alpha04,1,293,110.1601,,0.011935
LunarLander-v3,dueling_dqn_per_alpha04,1,294,-122.7155,,0.011756
LunarLander-v3,dueling_dqn_per_alpha04,1,295,193.124,,0.011579
LunarLander-v3,dueling_dqn_per_alpha04,1,296,103.953,,0.011406
LunarLander-v3,dueling_dqn_per_alpha04,1,297,139.1719,,0.011235
LunarLander-v3,dueling_dqn_per_alpha04,1,298,197.4275,,0.011066
LunarLander-v3,dueling_dqn_per_alpha04,1,299,-32.2372,,0.0109
LunarLander-v3,dueling_dqn_per_alpha04,1,300,116.8855,-48.8325,0.010737
LunarLander-v3,dueling_dqn_per_alpha04,1,301,-45.1023,,0.010576
LunarLander-v3,dueling_dqn_per_alpha04,1,302,-24.1185,,0.010417
LunarLander-v3,dueling_dqn_per_alpha04,1,303,-54.3096,,0.010261
LunarLander-v3,dueling_dqn_per_alpha04,1,304,-78.2771,,0.010107
LunarLander-v3,dueling_dqn_per_alpha04,1,305,176.5329,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,306,177.865,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,307,-86.5149,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,308,161.3068,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,309,-83.7622,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,310,148.4081,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,311,-53.334,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,312,-103.7283,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,313,30.3128,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,314,171.8285,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,315,192.9556,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,316,138.1027,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,317,-144.3196,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,318,-38.3345,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,319,160.1296,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,320,-82.181,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,321,175.0086,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,322,-35.5126,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,323,-27.0994,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,324,-151.5296,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,325,159.3582,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,326,133.7346,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,327,-123.3693,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,328,-25.1838,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,329,33.2334,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,330,123.5088,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,331,-49.3514,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,332,-90.7368,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,333,170.6634,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,334,82.5755,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,335,116.6712,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,336,-49.6349,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,337,39.3512,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,338,108.3321,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,339,166.3149,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,340,162.1971,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,341,-44.5696,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,342,184.7883,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,343,185.3912,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,344,-159.8887,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,345,35.3719,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,346,-65.2442,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,347,-66.6448,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,348,194.8394,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,349,197.3848,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,350,-41.7395,-35.3265,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,351,-56.3114,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,352,182.3216,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,353,-56.0938,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,354,106.677,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,355,149.825,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,356,169.7217,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,357,-45.8658,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,358,-85.4644,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,359,229.7248,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,360,-3.6088,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,361,204.162,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,362,-76.3345,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,363,185.6636,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,364,-11.6474,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,365,-57.7463,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,366,72.3528,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,367,196.4249,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,368,122.8781,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,369,244.4641,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,370,-9.6697,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,371,-30.5637,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,372,179.4068,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,373,-69.7535,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,374,148.0328,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,375,79.8131,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,376,163.536,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,377,-47.8297,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,378,-57.2389,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,379,178.9767,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,380,170.2533,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,381,176.8556,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,382,-0.5156,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,383,155.8584,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,384,218.26,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,385,85.9926,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,386,-31.5293,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,387,175.8395,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,388,162.8731,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,389,-26.5247,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,390,192.6001,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,391,64.1612,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,392,48.2531,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,393,-70.9643,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,394,104.6769,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,395,198.254,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,396,189.0743,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,397,-29.328,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,398,-58.9748,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,399,101.2546,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,400,77.4349,-4.1817,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,401,-197.1335,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,402,-16.885,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,403,244.2597,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,404,213.859,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,405,164.9866,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,406,179.7986,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,407,225.1975,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,408,131.9918,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,409,57.5406,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,410,188.5282,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,411,214.9759,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,412,-43.3639,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,413,179.8392,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,414,5.5146,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,415,204.9597,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,416,34.2439,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,417,217.0958,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,418,-27.6387,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,419,98.3344,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,420,-88.261,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,421,77.9953,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,422,178.2261,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,423,-25.713,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,424,104.8325,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,425,140.2245,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,426,72.6383,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,427,164.1541,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,428,-11.7563,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,429,188.9242,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,430,192.3721,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,431,176.9499,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,432,-55.1614,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,433,10.6027,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,434,-98.1874,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,435,224.2378,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,436,-21.8101,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,437,240.4164,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,438,178.2484,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,439,205.6907,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,440,170.8052,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,441,203.233,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,442,60.6403,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,443,171.2774,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,444,48.7728,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,445,-66.7166,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,446,-17.0441,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,447,143.6818,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,448,140.3436,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,449,129.8164,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,450,-61.334,88.3518,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,451,-44.0102,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,452,152.5334,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,453,-96.3586,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,454,52.1951,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,455,108.1838,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,456,-146.6298,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,457,161.9068,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,458,9.8962,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,459,209.0393,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,460,222.4285,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,461,-0.1623,,0.01
LunarLander-v3,dueling_dqn_per_alpha04,1,462,132.5473,,0.01
