environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,ddqn_per,2,257,151.3738,,0.020564
LunarLander-v3,ddqn_per,2,258,-51.8586,,0.020256
LunarLander-v3,ddqn_per,2,259,-39.0259,,0.019952
LunarLander-v3,ddqn_per,2,260,170.7327,,0.019653
LunarLander-v3,ddqn_per,2,261,136.4216,,0.019358
LunarLander-v3,ddqn_per,2,262,-86.8276,,0.019067
LunarLander-v3,ddqn_per,2,263,-71.8232,,0.018781
LunarLander-v3,ddqn_per,2,264,186.6879,,0.0185
LunarLander-v3,ddqn_per,2,265,179.4553,,0.018222
LunarLander-v3,ddqn_per,2,266,192.403,,0.017949
LunarLander-v3,ddqn_per,2,267,-94.5046,,0.01768
LunarLander-v3,ddqn_per,2,268,-73.2434,,0.017414
LunarLander-v3,ddqn_per,2,269,-53.6936,,0.017153
LunarLander-v3,ddqn_per,2,270,152.2994,,0.016896
LunarLander-v3,ddqn_per,2,271,181.4383,,0.016642
LunarLander-v3,ddqn_per,2,272,156.4381,,0.016393
LunarLander-v3,ddqn_per,2,273,-85.6236,,0.016147
LunarLander-v3,ddqn_per,2,274,208.9686,,0.015905
LunarLander-v3,ddqn_per,2,275,240.3188,,0.015666
LunarLander-v3,ddqn_per,2,276,166.2564,,0.015431
LunarLander-v3,ddqn_per,2,277,-81.255,,0.0152
LunarLander-v3,ddqn_per,2,278,28.4201,,0.014972
LunarLander-v3,ddqn_per,2,279,131.1468,,0.014747
LunarLander-v3,ddqn_per,2,280,-77.6989,,0.014526
LunarLander-v3,ddqn_per,2,281,225.0186,,0.014308
LunarLander-v3,ddqn_per,2,282,207.9955,,0.014093
LunarLander-v3,ddqn_per,2,283,195.6382,,0.013882
LunarLander-v3,ddqn_per,2,284,96.383,,0.013674
LunarLander-v3,ddqn_per,2,285,-64.3973,,0.013469
LunarLander-v3,ddqn_per,2,286,159.3048,,0.013267
LunarLander-v3,ddqn_per,2,287,189.4008,,0.013068
LunarLander-v3,ddqn_per,2,288,178.0128,,0.012872
LunarLander-v3,ddqn_per,2,289,171.5969,,0.012679
LunarLander-v3,ddqn_per,2,290,-88.5832,,0.012488
LunarLander-v3,ddqn_per,2,291,158.1074,,0.012301
LunarLander-v3,ddqn_per,2,292,212.1349,,0.012117
LunarLander-v3,ddqn_per,2,293,213.101,,0.011935
LunarLander-v3,ddqn_per,2,294,187.7745,,0.011756
LunarLander-v3,ddqn_per,2,295,6.4181,,0.011579
LunarLander-v3,ddqn_per,2,296,-122.6327,,0.011406
LunarLander-v3,ddqn_per,2,297,157.7209,,0.011235
LunarLander-v3,ddqn_per,2,298,29.9899,,0.011066
LunarLander-v3,ddqn_per,2,299,201.1997,,0.0109
LunarLander-v3,ddqn_per,2,300,-77.6204,38.4844,0.010737
LunarLander-v3,ddqn_per,2,301,-121.4614,,0.010576
LunarLander-v3,ddqn_per,2,302,-86.1159,,0.010417
LunarLander-v3,ddqn_per,2,303,-100.0525,,0.010261
LunarLander-v3,ddqn_per,2,304,-27.9658,,0.010107
LunarLander-v3,ddqn_per,2,305,-72.8698,,0.01
LunarLander-v3,ddqn_per,2,306,239.2932,,0.01
LunarLander-v3,ddqn_per,2,307,168.9559,,0.01
LunarLander-v3,ddqn_per,2,308,-51.4948,,0.01
LunarLander-v3,ddqn_per,2,309,-57.5347,,0.01
LunarLander-v3,ddqn_per,2,310,-80.1073,,0.01
LunarLander-v3,ddqn_per,2,311,-65.1,,0.01
LunarLander-v3,ddqn_per,2,312,-80.3979,,0.01
LunarLander-v3,ddqn_per,2,313,-84.428,,0.01
LunarLander-v3,ddqn_per,2,314,244.9772,,0.01
LunarLander-v3,ddqn_per,2,315,-65.0411,,0.01
LunarLander-v3,ddqn_per,2,316,202.2339,,0.01
LunarLander-v3,ddqn_per,2,317,156.8715,,0.01
LunarLander-v3,ddqn_per,2,318,-69.2755,,0.01
LunarLander-v3,ddqn_per,2,319,172.1963,,0.01
LunarLander-v3,ddqn_per,2,320,-68.7482,,0.01
LunarLander-v3,ddqn_per,2,321,186.6581,,0.01
LunarLander-v3,ddqn_per,2,322,-73.4864,,0.01
LunarLander-v3,ddqn_per,2,323,-80.7681,,0.01
LunarLander-v3,ddqn_per,2,324,-169.6693,,0.01
LunarLander-v3,ddqn_per,2,325,176.9112,,0.01
LunarLander-v3,ddqn_per,2,326,-100.3455,,0.01
LunarLander-v3,ddqn_per,2,327,-76.9902,,0.01
LunarLander-v3,ddqn_per,2,328,-135.6477,,0.01
LunarLander-v3,ddqn_per,2,329,148.6914,,0.01
LunarLander-v3,ddqn_per,2,330,-194.584,,0.01
LunarLander-v3,ddqn_per,2,331,231.0248,,0.01
LunarLander-v3,ddqn_per,2,332,240.8658,,0.01
LunarLander-v3,ddqn_per,2,333,-59.3018,,0.01
LunarLander-v3,ddqn_per,2,334,-92.9212,,0.01
LunarLander-v3,ddqn_per,2,335,-91.5521,,0.01
LunarLander-v3,ddqn_per,2,336,174.539,,0.01
LunarLander-v3,ddqn_per,2,337,-166.6626,,0.01
LunarLander-v3,ddqn_per,2,338,-102.6489,,0.01
LunarLander-v3,ddqn_per,2,339,224.3164,,0.01
LunarLander-v3,ddqn_per,2,340,204.2883,,0.01
LunarLander-v3,ddqn_per,2,341,75.2193,,0.01
LunarLander-v3,ddqn_per,2,342,197.374,,0.01
LunarLander-v3,ddqn_per,2,343,154.6257,,0.01
LunarLander-v3,ddqn_per,2,344,156.2405,,0.01
LunarLander-v3,ddqn_per,2,345,-106.5441,,0.01
LunarLander-v3,ddqn_per,2,346,-47.9435,,0.01
LunarLander-v3,ddqn_per,2,347,156.6994,,0.01
LunarLander-v3,ddqn_per,2,348,180.9853,,0.01
LunarLander-v3,ddqn_per,2,349,240.3606,,0.01
LunarLander-v3,ddqn_per,2,350,201.6162,10.2228,0.01
LunarLander-v3,ddqn_per,2,351,-111.0657,,0.01
LunarLander-v3,ddqn_per,2,352,-134.5326,,0.01
LunarLander-v3,ddqn_per,2,353,122.5422,,0.01
LunarLander-v3,ddqn_per,2,354,-134.1413,,0.01
LunarLander-v3,ddqn_per,2,355,-153.7243,,0.01
LunarLander-v3,ddqn_per,2,356,231.5766,,0.01
LunarLander-v3,ddqn_per,2,357,182.6905,,0.01
LunarLander-v3,ddqn_per,2,358,192.0286,,0.01
LunarLander-v3,ddqn_per,2,359,220.573,,0.01
LunarLander-v3,ddqn_per,2,360,-137.5722,,0.01
LunarLander-v3,ddqn_per,2,361,211.162,,0.01
LunarLander-v3,ddqn_per,2,362,179.8962,,0.01
LunarLander-v3,ddqn_per,2,363,285.0604,,0.01
LunarLander-v3,ddqn_per,2,364,248.1118,,0.01
LunarLander-v3,ddqn_per,2,365,-35.2113,,0.01
LunarLander-v3,ddqn_per,2,366,-133.0386,,0.01
LunarLander-v3,ddqn_per,2,367,177.0324,,0.01
LunarLander-v3,ddqn_per,2,368,-97.6653,,0.01
LunarLander-v3,ddqn_per,2,369,-145.925,,0.01
LunarLander-v3,ddqn_per,2,370,149.7458,,0.01
LunarLander-v3,ddqn_per,2,371,-16.579,,0.01
LunarLander-v3,ddqn_per,2,372,217.0962,,0.01
LunarLander-v3,ddqn_per,2,373,-203.8704,,0.01
LunarLander-v3,ddqn_per,2,374,185.8379,,0.01
LunarLander-v3,ddqn_per,2,375,213.9387,,0.01
LunarLander-v3,ddqn_per,2,376,206.3396,,0.01
LunarLander-v3,ddqn_per,2,377,-125.9354,,0.01
LunarLander-v3,ddqn_per,2,378,232.3517,,0.01
LunarLander-v3,ddqn_per,2,379,179.1264,,0.01
LunarLander-v3,ddqn_per,2,380,228.658,,0.01
LunarLander-v3,ddqn_per,2,381,-143.5741,,0.01
LunarLander-v3,ddqn_per,2,382,178.798,,0.01
LunarLander-v3,ddqn_per,2,383,-143.4765,,0.01
LunarLander-v3,ddqn_per,2,384,-148.9011,,0.01
LunarLander-v3,ddqn_per,2,385,-112.2048,,0.01
LunarLander-v3,ddqn_per,2,386,186.855,,0.01
LunarLander-v3,ddqn_per,2,387,147.2146,,0.01
LunarLander-v3,ddqn_per,2,388,-104.668,,0.01
LunarLander-v3,ddqn_per,2,389,189.788,,0.01
LunarLander-v3,ddqn_per,2,390,199.2642,,0.01
LunarLander-v3,ddqn_per,2,391,-78.9185,,0.01
LunarLander-v3,ddqn_per,2,392,-145.6348,,0.01
LunarLander-v3,ddqn_per,2,393,192.6375,,0.01
LunarLander-v3,ddqn_per,2,394,-218.1059,,0.01
LunarLander-v3,ddqn_per,2,395,-94.9344,,0.01
LunarLander-v3,ddqn_per,2,396,174.8359,,0.01
LunarLander-v3,ddqn_per,2,397,-26.5885,,0.01
LunarLander-v3,ddqn_per,2,398,-76.4027,,0.01
LunarLander-v3,ddqn_per,2,399,6.3897,,0.01
LunarLander-v3,ddqn_per,2,400,186.7084,117.5462,0.01
LunarLander-v3,ddqn_per,2,401,45.3375,,0.01
LunarLander-v3,ddqn_per,2,402,-101.1427,,0.01
LunarLander-v3,ddqn_per,2,403,-82.9728,,0.01
LunarLander-v3,ddqn_per,2,404,219.98,,0.01
LunarLander-v3,ddqn_per,2,405,160.9619,,0.01
LunarLander-v3,ddqn_per,2,406,141.0668,,0.01
LunarLander-v3,ddqn_per,2,407,-60.9309,,0.01
LunarLander-v3,ddqn_per,2,408,-78.3409,,0.01
LunarLander-v3,ddqn_per,2,409,188.075,,0.01
LunarLander-v3,ddqn_per,2,410,-68.5759,,0.01
LunarLander-v3,ddqn_per,2,411,19.0652,,0.01
LunarLander-v3,ddqn_per,2,412,190.4633,,0.01
LunarLander-v3,ddqn_per,2,413,242.2925,,0.01
LunarLander-v3,ddqn_per,2,414,182.4435,,0.01
LunarLander-v3,ddqn_per,2,415,-93.8739,,0.01
LunarLander-v3,ddqn_per,2,416,182.2147,,0.01
LunarLander-v3,ddqn_per,2,417,155.3277,,0.01
LunarLander-v3,ddqn_per,2,418,241.7973,,0.01
LunarLander-v3,ddqn_per,2,419,40.6066,,0.01
LunarLander-v3,ddqn_per,2,420,59.9821,,0.01
LunarLander-v3,ddqn_per,2,421,197.2532,,0.01
LunarLander-v3,ddqn_per,2,422,257.1724,,0.01
LunarLander-v3,ddqn_per,2,423,-74.2272,,0.01
LunarLander-v3,ddqn_per,2,424,152.4117,,0.01
LunarLander-v3,ddqn_per,2,425,-86.7889,,0.01
LunarLander-v3,ddqn_per,2,426,249.0999,,0.01
LunarLander-v3,ddqn_per,2,427,41.7297,,0.01
LunarLander-v3,ddqn_per,2,428,227.8231,,0.01
LunarLander-v3,ddqn_per,2,429,190.9799,,0.01
LunarLander-v3,ddqn_per,2,430,192.0026,,0.01
LunarLander-v3,ddqn_per,2,431,210.948,,0.01
LunarLander-v3,ddqn_per,2,432,133.7561,,0.01
LunarLander-v3,ddqn_per,2,433,185.9071,,0.01
LunarLander-v3,ddqn_per,2,434,-46.2777,,0.01
LunarLander-v3,ddqn_per,2,435,-28.0974,,0.01
LunarLander-v3,ddqn_per,2,436,204.9324,,0.01
LunarLander-v3,ddqn_per,2,437,210.1641,,0.01
LunarLander-v3,ddqn_per,2,438,139.9233,,0.01
LunarLander-v3,ddqn_per,2,439,-52.6748,,0.01
LunarLander-v3,ddqn_per,2,440,13.8194,,0.01
LunarLander-v3,ddqn_per,2,441,-3.576,,0.01
LunarLander-v3,ddqn_per,2,442,208.4397,,0.01
LunarLander-v3,ddqn_per,2,443,-55.7206,,0.01
LunarLander-v3,ddqn_per,2,444,1.0769,,0.01
LunarLander-v3,ddqn_per,2,445,3.6482,,0.01
LunarLander-v3,ddqn_per,2,446,214.2575,,0.01
LunarLander-v3,ddqn_per,2,447,214.0283,,0.01
LunarLander-v3,ddqn_per,2,448,18.8293,,0.01
LunarLander-v3,ddqn_per,2,449,226.8629,,0.01
LunarLander-v3,ddqn_per,2,450,187.2586,135.2037,0.01
LunarLander-v3,ddqn_per,2,451,227.9798,,0.01
LunarLander-v3,ddqn_per,2,452,190.5144,,0.01
LunarLander-v3,ddqn_per,2,453,225.8151,,0.01
LunarLander-v3,ddqn_per,2,454,249.6923,,0.01
LunarLander-v3,ddqn_per,2,455,210.967,,0.01
LunarLander-v3,ddqn_per,2,456,225.4481,,0.01
LunarLander-v3,ddqn_per,2,457,-6.2293,,0.01
LunarLander-v3,ddqn_per,2,458,-27.2567,,0.01
LunarLander-v3,ddqn_per,2,459,-25.9536,,0.01
LunarLander-v3,ddqn_per,2,460,235.9686,,0.01
LunarLander-v3,ddqn_per,2,461,221.2036,,0.01
LunarLander-v3,ddqn_per,2,462,153.6287,,0.01
LunarLander-v3,ddqn_per,2,463,218.2596,,0.01
LunarLander-v3,ddqn_per,2,464,-37.0285,,0.01
LunarLander-v3,ddqn_per,2,465,232.4219,,0.01
LunarLander-v3,ddqn_per,2,466,94.7022,,0.01
LunarLander-v3,ddqn_per,2,467,-27.1952,,0.01
LunarLander-v3,ddqn_per,2,468,215.2608,,0.01
LunarLander-v3,ddqn_per,2,469,-54.0906,,0.01
LunarLander-v3,ddqn_per,2,470,227.942,,0.01
LunarLander-v3,ddqn_per,2,471,-30.0606,,0.01
LunarLander-v3,ddqn_per,2,472,267.6106,,0.01
LunarLander-v3,ddqn_per,2,473,85.2364,,0.01
LunarLander-v3,ddqn_per,2,474,245.6539,,0.01
LunarLander-v3,ddqn_per,2,475,209.2612,,0.01
LunarLander-v3,ddqn_per,2,476,232.0209,,0.01
LunarLander-v3,ddqn_per,2,477,-35.8787,,0.01
LunarLander-v3,ddqn_per,2,478,215.1271,,0.01
LunarLander-v3,ddqn_per,2,479,190.3083,,0.01
LunarLander-v3,ddqn_per,2,480,99.8135,,0.01
LunarLander-v3,ddqn_per,2,481,189.2396,,0.01
LunarLander-v3,ddqn_per,2,482,214.8147,,0.01
LunarLander-v3,ddqn_per,2,483,194.973,,0.01
LunarLander-v3,ddqn_per,2,484,233.4448,,0.01
LunarLander-v3,ddqn_per,2,485,208.255,,0.01
LunarLander-v3,ddqn_per,2,486,193.4564,,0.01
LunarLander-v3,ddqn_per,2,487,240.2881,,0.01
LunarLander-v3,ddqn_per,2,488,265.0008,,0.01
LunarLander-v3,ddqn_per,2,489,-17.1803,,0.01
LunarLander-v3,ddqn_per,2,490,175.8607,,0.01
LunarLander-v3,ddqn_per,2,491,164.4168,,0.01
LunarLander-v3,ddqn_per,2,492,215.3142,,0.01
LunarLander-v3,ddqn_per,2,493,174.4418,,0.01
LunarLander-v3,ddqn_per,2,494,234.3666,,0.01
LunarLander-v3,ddqn_per,2,495,207.9548,,0.01
LunarLander-v3,ddqn_per,2,496,179.599,,0.01
LunarLander-v3,ddqn_per,2,497,219.5911,,0.01
LunarLander-v3,ddqn_per,2,498,183.1647,,0.01
LunarLander-v3,ddqn_per,2,499,195.8504,,0.01
LunarLander-v3,ddqn_per,2,500,216.6234,60.4548,0.01
LunarLander-v3,ddqn_per,2,501,223.3395,,0.01
LunarLander-v3,ddqn_per,2,502,194.8613,,0.01
LunarLander-v3,ddqn_per,2,503,234.4205,,0.01
LunarLander-v3,ddqn_per,2,504,260.5408,,0.01
LunarLander-v3,ddqn_per,2,505,244.4465,,0.01
LunarLander-v3,ddqn_per,2,506,238.619,,0.01
LunarLander-v3,ddqn_per,2,507,227.6995,,0.01
LunarLander-v3,ddqn_per,2,508,84.1175,,0.01
LunarLander-v3,ddqn_per,2,509,196.9934,,0.01
LunarLander-v3,ddqn_per,2,510,242.8801,,0.01
LunarLander-v3,ddqn_per,2,511,208.8869,,0.01
LunarLander-v3,ddqn_per,2,512,197.6471,,0.01
LunarLander-v3,ddqn_per,2,513,261.5951,,0.01
LunarLander-v3,ddqn_per,2,514,19.8781,,0.01
LunarLander-v3,ddqn_per,2,515,238.3202,,0.01
LunarLander-v3,ddqn_per,2,516,214.7844,,0.01
LunarLander-v3,ddqn_per,2,517,214.7155,,0.01
LunarLander-v3,ddqn_per,2,518,247.5949,,0.01
LunarLander-v3,ddqn_per,2,519,228.8014,,0.01
LunarLander-v3,ddqn_per,2,520,277.1389,,0.01
LunarLander-v3,ddqn_per,2,521,253.1077,,0.01
LunarLander-v3,ddqn_per,2,522,99.0281,,0.01
LunarLander-v3,ddqn_per,2,523,238.5571,,0.01
LunarLander-v3,ddqn_per,2,524,241.6827,,0.01
LunarLander-v3,ddqn_per,2,525,218.3407,,0.01
LunarLander-v3,ddqn_per,2,526,209.4479,,0.01
LunarLander-v3,ddqn_per,2,527,236.7903,,0.01
LunarLander-v3,ddqn_per,2,528,249.3249,,0.01
LunarLander-v3,ddqn_per,2,529,233.9032,,0.01
LunarLander-v3,ddqn_per,2,530,234.1588,,0.01
LunarLander-v3,ddqn_per,2,531,13.7907,,0.01
LunarLander-v3,ddqn_per,2,532,113.8173,,0.01
LunarLander-v3,ddqn_per,2,533,255.7404,,0.01
LunarLander-v3,ddqn_per,2,534,210.0035,,0.01
LunarLander-v3,ddqn_per,2,535,208.5049,,0.01
LunarLander-v3,ddqn_per,2,536,244.2317,,0.01
LunarLander-v3,ddqn_per,2,537,222.6335,,0.01
LunarLander-v3,ddqn_per,2,538,253.7691,,0.01
LunarLander-v3,ddqn_per,2,539,252.2419,,0.01
LunarLander-v3,ddqn_per,2,540,221.4621,,0.01
LunarLander-v3,ddqn_per,2,541,253.5377,,0.01
LunarLander-v3,ddqn_per,2,542,248.3943,,0.01
LunarLander-v3,ddqn_per,2,543,200.6392,,0.01
LunarLander-v3,ddqn_per,2,544,250.3009,,0.01
LunarLander-v3,ddqn_per,2,545,239.7532,,0.01
LunarLander-v3,ddqn_per,2,546,237.9054,,0.01
LunarLander-v3,ddqn_per,2,547,253.1893,,0.01
LunarLander-v3,ddqn_per,2,548,248.9616,,0.01
LunarLander-v3,ddqn_per,2,549,236.4635,,0.01
LunarLander-v3,ddqn_per,2,550,229.0775,243.5123,0.01
LunarLander-v3,ddqn_per,2,551,126.6049,,0.01
LunarLander-v3,ddqn_per,2,552,261.1926,,0.01
LunarLander-v3,ddqn_per,2,553,238.8728,,0.01
LunarLander-v3,ddqn_per,2,554,227.9707,,0.01
LunarLander-v3,ddqn_per,2,555,222.1,,0.01
LunarLander-v3,ddqn_per,2,556,267.4024,,0.01
LunarLander-v3,ddqn_per,2,557,247.6122,,0.01
LunarLander-v3,ddqn_per,2,558,251.0382,,0.01
LunarLander-v3,ddqn_per,2,559,261.0707,,0.01
LunarLander-v3,ddqn_per,2,560,237.5141,,0.01
LunarLander-v3,ddqn_per,2,561,212.546,,0.01
LunarLander-v3,ddqn_per,2,562,231.1174,,0.01
LunarLander-v3,ddqn_per,2,563,197.9049,,0.01
LunarLander-v3,ddqn_per,2,564,265.7279,,0.01
LunarLander-v3,ddqn_per,2,565,251.9582,,0.01
LunarLander-v3,ddqn_per,2,566,247.6304,,0.01
LunarLander-v3,ddqn_per,2,567,243.9738,,0.01
LunarLander-v3,ddqn_per,2,568,275.3667,,0.01
LunarLander-v3,ddqn_per,2,569,240.6253,,0.01
LunarLander-v3,ddqn_per,2,570,269.8645,,0.01
LunarLander-v3,ddqn_per,2,571,175.8183,,0.01
LunarLander-v3,ddqn_per,2,572,226.4122,,0.01
LunarLander-v3,ddqn_per,2,573,239.6325,,0.01
LunarLander-v3,ddqn_per,2,574,269.7274,,0.01
LunarLander-v3,ddqn_per,2,575,217.5312,,0.01
LunarLander-v3,ddqn_per,2,576,249.1329,,0.01
LunarLander-v3,ddqn_per,2,577,244.5423,,0.01
LunarLander-v3,ddqn_per,2,578,258.6078,,0.01
LunarLander-v3,ddqn_per,2,579,283.8849,,0.01
LunarLander-v3,ddqn_per,2,580,263.1175,,0.01
LunarLander-v3,ddqn_per,2,581,253.442,,0.01
LunarLander-v3,ddqn_per,2,582,185.6518,,0.01
LunarLander-v3,ddqn_per,2,583,251.7712,,0.01
LunarLander-v3,ddqn_per,2,584,181.7007,,0.01
LunarLander-v3,ddqn_per,2,585,223.5554,,0.01
LunarLander-v3,ddqn_per,2,586,290.9674,,0.01
LunarLander-v3,ddqn_per,2,587,209.2887,,0.01
LunarLander-v3,ddqn_per,2,588,264.6048,,0.01
LunarLander-v3,ddqn_per,2,589,282.7491,,0.01
LunarLander-v3,ddqn_per,2,590,251.7076,,0.01
LunarLander-v3,ddqn_per,2,591,264.9258,,0.01
LunarLander-v3,ddqn_per,2,592,249.466,,0.01
LunarLander-v3,ddqn_per,2,593,121.9003,,0.01
LunarLander-v3,ddqn_per,2,594,201.372,,0.01
LunarLander-v3,ddqn_per,2,595,215.6179,,0.01
LunarLander-v3,ddqn_per,2,596,219.2977,,0.01
LunarLander-v3,ddqn_per,2,597,262.1452,,0.01
LunarLander-v3,ddqn_per,2,598,203.7944,,0.01
LunarLander-v3,ddqn_per,2,599,214.7666,,0.01
LunarLander-v3,ddqn_per,2,600,250.4881,143.0647,0.01
LunarLander-v3,ddqn_per,2,601,176.0424,,0.01
LunarLander-v3,ddqn_per,2,602,220.5866,,0.01
LunarLander-v3,ddqn_per,2,603,230.8888,,0.01
LunarLander-v3,ddqn_per,2,604,269.4673,,0.01
LunarLander-v3,ddqn_per,2,605,192.9437,,0.01
LunarLander-v3,ddqn_per,2,606,230.6268,,0.01
LunarLander-v3,ddqn_per,2,607,211.9891,,0.01
LunarLander-v3,ddqn_per,2,608,215.7568,,0.01
LunarLander-v3,ddqn_per,2,609,263.9359,,0.01
LunarLander-v3,ddqn_per,2,610,200.1387,,0.01
LunarLander-v3,ddqn_per,2,611,254.2875,,0.01
LunarLander-v3,ddqn_per,2,612,169.5454,,0.01
LunarLander-v3,ddqn_per,2,613,227.0156,,0.01
LunarLander-v3,ddqn_per,2,614,132.613,,0.01
LunarLander-v3,ddqn_per,2,615,211.9244,,0.01
LunarLander-v3,ddqn_per,2,616,245.1467,,0.01
LunarLander-v3,ddqn_per,2,617,234.3823,,0.01
LunarLander-v3,ddqn_per,2,618,239.9083,,0.01
LunarLander-v3,ddqn_per,2,619,238.2511,,0.01
LunarLander-v3,ddqn_per,2,620,271.6511,,0.01
LunarLander-v3,ddqn_per,2,621,242.4735,,0.01
LunarLander-v3,ddqn_per,2,622,228.6513,,0.01
LunarLander-v3,ddqn_per,2,623,245.2998,,0.01
LunarLander-v3,ddqn_per,2,624,250.9183,,0.01
LunarLander-v3,ddqn_per,2,625,-174.8952,,0.01
LunarLander-v3,ddqn_per,2,626,258.7684,,0.01
LunarLander-v3,ddqn_per,2,627,240.2801,,0.01
LunarLander-v3,ddqn_per,2,628,228.5736,,0.01
LunarLander-v3,ddqn_per,2,629,285.4441,,0.01
LunarLander-v3,ddqn_per,2,630,243.083,,0.01
LunarLander-v3,ddqn_per,2,631,256.4254,,0.01
LunarLander-v3,ddqn_per,2,632,250.524,,0.01
LunarLander-v3,ddqn_per,2,633,237.9859,,0.01
LunarLander-v3,ddqn_per,2,634,225.3875,,0.01
LunarLander-v3,ddqn_per,2,635,193.7218,,0.01
LunarLander-v3,ddqn_per,2,636,247.9343,,0.01
LunarLander-v3,ddqn_per,2,637,240.9514,,0.01
LunarLander-v3,ddqn_per,2,638,257.8473,,0.01
LunarLander-v3,ddqn_per,2,639,-95.0894,,0.01
LunarLander-v3,ddqn_per,2,640,-178.0942,,0.01
LunarLander-v3,ddqn_per,2,641,208.3364,,0.01
LunarLander-v3,ddqn_per,2,642,228.2915,,0.01
LunarLander-v3,ddqn_per,2,643,226.2963,,0.01
LunarLander-v3,ddqn_per,2,644,250.0882,,0.01
LunarLander-v3,ddqn_per,2,645,208.4557,,0.01
LunarLander-v3,ddqn_per,2,646,215.258,,0.01
LunarLander-v3,ddqn_per,2,647,256.4417,,0.01
LunarLander-v3,ddqn_per,2,648,254.0872,,0.01
LunarLander-v3,ddqn_per,2,649,235.9444,,0.01
LunarLander-v3,ddqn_per,2,650,259.077,234.0703,0.01
LunarLander-v3,ddqn_per,2,651,212.5344,,0.01
LunarLander-v3,ddqn_per,2,652,262.4403,,0.01
LunarLander-v3,ddqn_per,2,653,269.6961,,0.01
LunarLander-v3,ddqn_per,2,654,127.4941,,0.01
LunarLander-v3,ddqn_per,2,655,207.1764,,0.01
LunarLander-v3,ddqn_per,2,656,236.7917,,0.01
LunarLander-v3,ddqn_per,2,657,236.7783,,0.01
LunarLander-v3,ddqn_per,2,658,259.016,,0.01
LunarLander-v3,ddqn_per,2,659,236.7748,,0.01
LunarLander-v3,ddqn_per,2,660,278.0158,,0.01
LunarLander-v3,ddqn_per,2,661,258.9428,,0.01
LunarLander-v3,ddqn_per,2,662,246.0524,,0.01
LunarLander-v3,ddqn_per,2,663,211.4321,,0.01
LunarLander-v3,ddqn_per,2,664,242.3359,,0.01
LunarLander-v3,ddqn_per,2,665,211.1242,,0.01
LunarLander-v3,ddqn_per,2,666,216.3731,,0.01
LunarLander-v3,ddqn_per,2,667,210.4717,,0.01
LunarLander-v3,ddqn_per,2,668,-50.6301,,0.01
LunarLander-v3,ddqn_per,2,669,250.607,,0.01
LunarLander-v3,ddqn_per,2,670,262.1486,,0.01
LunarLander-v3,ddqn_per,2,671,209.461,,0.01
LunarLander-v3,ddqn_per,2,672,233.7561,,0.01
LunarLander-v3,ddqn_per,2,673,245.5432,,0.01
LunarLander-v3,ddqn_per,2,674,265.0864,,0.01
LunarLander-v3,ddqn_per,2,675,243.251,,0.01
LunarLander-v3,ddqn_per,2,676,186.9287,,0.01
LunarLander-v3,ddqn_per,2,677,261.791,,0.01
LunarLander-v3,ddqn_per,2,678,229.9045,,0.01
LunarLander-v3,ddqn_per,2,679,284.526,,0.01
LunarLander-v3,ddqn_per,2,680,259.4748,,0.01
LunarLander-v3,ddqn_per,2,681,256.0925,,0.01
LunarLander-v3,ddqn_per,2,682,121.7851,,0.01
LunarLander-v3,ddqn_per,2,683,238.356,,0.01
LunarLander-v3,ddqn_per,2,684,263.8815,,0.01
LunarLander-v3,ddqn_per,2,685,250.3122,,0.01
LunarLander-v3,ddqn_per,2,686,299.671,,0.01
LunarLander-v3,ddqn_per,2,687,292.276,,0.01
LunarLander-v3,ddqn_per,2,688,158.641,,0.01
LunarLander-v3,ddqn_per,2,689,237.5759,,0.01
LunarLander-v3,ddqn_per,2,690,234.1146,,0.01
LunarLander-v3,ddqn_per,2,691,-47.8857,,0.01
LunarLander-v3,ddqn_per,2,692,-91.7818,,0.01
LunarLander-v3,ddqn_per,2,693,266.279,,0.01
LunarLander-v3,ddqn_per,2,694,237.5187,,0.01
LunarLander-v3,ddqn_per,2,695,213.9198,,0.01
LunarLander-v3,ddqn_per,2,696,177.5745,,0.01
LunarLander-v3,ddqn_per,2,697,253.4686,,0.01
LunarLander-v3,ddqn_per,2,698,242.7657,,0.01
LunarLander-v3,ddqn_per,2,699,278.1574,,0.01
LunarLander-v3,ddqn_per,2,700,-67.3983,227.2085,0.01
LunarLander-v3,ddqn_per,2,701,112.4991,,0.01
LunarLander-v3,ddqn_per,2,702,176.2769,,0.01
LunarLander-v3,ddqn_per,2,703,-18.9702,,0.01
LunarLander-v3,ddqn_per,2,704,79.7418,,0.01
LunarLander-v3,ddqn_per,2,705,240.9126,,0.01
LunarLander-v3,ddqn_per,2,706,238.2359,,0.01
LunarLander-v3,ddqn_per,2,707,-65.2372,,0.01
LunarLander-v3,ddqn_per,2,708,220.3381,,0.01
LunarLander-v3,ddqn_per,2,709,265.1086,,0.01
LunarLander-v3,ddqn_per,2,710,202.9489,,0.01
LunarLander-v3,ddqn_per,2,711,271.4767,,0.01
LunarLander-v3,ddqn_per,2,712,227.9984,,0.01
LunarLander-v3,ddqn_per,2,713,226.8613,,0.01
LunarLander-v3,ddqn_per,2,714,255.2845,,0.01
LunarLander-v3,ddqn_per,2,715,290.5265,,0.01
LunarLander-v3,ddqn_per,2,716,233.1678,,0.01
LunarLander-v3,ddqn_per,2,717,272.5731,,0.01
