environment,algorithm,seed,episode,train_reward,eval_reward
Acrobot-v1,ppo,1,967,-84.0,
Acrobot-v1,ppo,1,968,-113.0,
Acrobot-v1,ppo,1,969,-82.0,
Acrobot-v1,ppo,1,970,-102.0,
Acrobot-v1,ppo,1,971,-73.0,
Acrobot-v1,ppo,1,972,-194.0,
Acrobot-v1,ppo,1,973,-83.0,
Acrobot-v1,ppo,1,974,-99.0,
Acrobot-v1,ppo,1,975,-91.0,
Acrobot-v1,ppo,1,976,-97.0,
Acrobot-v1,ppo,1,977,-78.0,
Acrobot-v1,ppo,1,978,-73.0,
Acrobot-v1,ppo,1,979,-163.0,
Acrobot-v1,ppo,1,980,-103.0,-82.6
Acrobot-v1,ppo,1,981,-93.0,
Acrobot-v1,ppo,1,982,-118.0,
Acrobot-v1,ppo,1,983,-78.0,
Acrobot-v1,ppo,1,984,-77.0,
Acrobot-v1,ppo,1,985,-215.0,
Acrobot-v1,ppo,1,986,-95.0,
Acrobot-v1,ppo,1,987,-94.0,
Acrobot-v1,ppo,1,988,-88.0,
Acrobot-v1,ppo,1,989,-89.0,
Acrobot-v1,ppo,1,990,-112.0,
Acrobot-v1,ppo,1,991,-83.0,
Acrobot-v1,ppo,1,992,-95.0,
Acrobot-v1,ppo,1,993,-94.0,
Acrobot-v1,ppo,1,994,-92.0,
Acrobot-v1,ppo,1,995,-95.0,
Acrobot-v1,ppo,1,996,-95.0,
Acrobot-v1,ppo,1,997,-79.0,
Acrobot-v1,ppo,1,998,-83.0,
Acrobot-v1,ppo,1,999,-82.0,
Acrobot-v1,ppo,1,1000,-88.0,-80.6
Acrobot-v1,ppo,1,1001,-102.0,
Acrobot-v1,ppo,1,1002,-106.0,
Acrobot-v1,ppo,1,1003,-113.0,
Acrobot-v1,ppo,1,1004,-112.0,
Acrobot-v1,ppo,1,1005,-92.0,
Acrobot-v1,ppo,1,1006,-110.0,
Acrobot-v1,ppo,1,1007,-97.0,
Acrobot-v1,ppo,1,1008,-138.0,
Acrobot-v1,ppo,1,1009,-139.0,
Acrobot-v1,ppo,1,1010,-73.0,
Acrobot-v1,ppo,1,1011,-84.0,
Acrobot-v1,ppo,1,1012,-84.0,
Acrobot-v1,ppo,1,1013,-84.0,
Acrobot-v1,ppo,1,1014,-114.0,
Acrobot-v1,ppo,1,1015,-86.0,
Acrobot-v1,ppo,1,1016,-80.0,
Acrobot-v1,ppo,1,1017,-76.0,
Acrobot-v1,ppo,1,1018,-81.0,
Acrobot-v1,ppo,1,1019,-101.0,
Acrobot-v1,ppo,1,1020,-82.0,-75.6
Acrobot-v1,ppo,1,1021,-94.0,
Acrobot-v1,ppo,1,1022,-86.0,
Acrobot-v1,ppo,1,1023,-84.0,
Acrobot-v1,ppo,1,1024,-102.0,
Acrobot-v1,ppo,1,1025,-83.0,
Acrobot-v1,ppo,1,1026,-63.0,
Acrobot-v1,ppo,1,1027,-64.0,
Acrobot-v1,ppo,1,1028,-167.0,
Acrobot-v1,ppo,1,1029,-96.0,
Acrobot-v1,ppo,1,1030,-88.0,
Acrobot-v1,ppo,1,1031,-81.0,
Acrobot-v1,ppo,1,1032,-115.0,
Acrobot-v1,ppo,1,1033,-119.0,
Acrobot-v1,ppo,1,1034,-99.0,
Acrobot-v1,ppo,1,1035,-69.0,
Acrobot-v1,ppo,1,1036,-107.0,
Acrobot-v1,ppo,1,1037,-77.0,
Acrobot-v1,ppo,1,1038,-93.0,
Acrobot-v1,ppo,1,1039,-78.0,
Acrobot-v1,ppo,1,1040,-75.0,-76.2
Acrobot-v1,ppo,1,1041,-77.0,
Acrobot-v1,ppo,1,1042,-98.0,
Acrobot-v1,ppo,1,1043,-83.0,
Acrobot-v1,ppo,1,1044,-99.0,
Acrobot-v1,ppo,1,1045,-97.0,
Acrobot-v1,ppo,1,1046,-88.0,
Acrobot-v1,ppo,1,1047,-99.0,
Acrobot-v1,ppo,1,1048,-92.0,
Acrobot-v1,ppo,1,1049,-118.0,
Acrobot-v1,ppo,1,1050,-94.0,
Acrobot-v1,ppo,1,1051,-98.0,
Acrobot-v1,ppo,1,1052,-86.0,
Acrobot-v1,ppo,1,1053,-93.0,
Acrobot-v1,ppo,1,1054,-92.0,
Acrobot-v1,ppo,1,1055,-104.0,
Acrobot-v1,ppo,1,1056,-79.0,
Acrobot-v1,ppo,1,1057,-191.0,
Acrobot-v1,ppo,1,1058,-75.0,
Acrobot-v1,ppo,1,1059,-107.0,
Acrobot-v1,ppo,1,1060,-153.0,-97.2
Acrobot-v1,ppo,1,1061,-100.0,
Acrobot-v1,ppo,1,1062,-95.0,
Acrobot-v1,ppo,1,1063,-89.0,
Acrobot-v1,ppo,1,1064,-90.0,
Acrobot-v1,ppo,1,1065,-75.0,
Acrobot-v1,ppo,1,1066,-78.0,
Acrobot-v1,ppo,1,1067,-88.0,
Acrobot-v1,ppo,1,1068,-93.0,
Acrobot-v1,ppo,1,1069,-114.0,
Acrobot-v1,ppo,1,1070,-81.0,
Acrobot-v1,ppo,1,1071,-105.0,
Acrobot-v1,ppo,1,1072,-91.0,
Acrobot-v1,ppo,1,1073,-91.0,
Acrobot-v1,ppo,1,1074,-117.0,
Acrobot-v1,ppo,1,1075,-95.0,
Acrobot-v1,ppo,1,1076,-109.0,
Acrobot-v1,ppo,1,1077,-83.0,
Acrobot-v1,ppo,1,1078,-85.0,
Acrobot-v1,ppo,1,1079,-84.0,
Acrobot-v1,ppo,1,1080,-78.0,-87.4
Acrobot-v1,ppo,1,1081,-82.0,
Acrobot-v1,ppo,1,1082,-88.0,
Acrobot-v1,ppo,1,1083,-104.0,
Acrobot-v1,ppo,1,1084,-98.0,
Acrobot-v1,ppo,1,1085,-82.0,
Acrobot-v1,ppo,1,1086,-102.0,
Acrobot-v1,ppo,1,1087,-95.0,
Acrobot-v1,ppo,1,1088,-69.0,
Acrobot-v1,ppo,1,1089,-106.0,
Acrobot-v1,ppo,1,1090,-81.0,
Acrobot-v1,ppo,1,1091,-96.0,
Acrobot-v1,ppo,1,1092,-68.0,
Acrobot-v1,ppo,1,1093,-82.0,
Acrobot-v1,ppo,1,1094,-77.0,
Acrobot-v1,ppo,1,1095,-73.0,
Acrobot-v1,ppo,1,1096,-96.0,
Acrobot-v1,ppo,1,1097,-94.0,
Acrobot-v1,ppo,1,1098,-74.0,
Acrobot-v1,ppo,1,1099,-90.0,
Acrobot-v1,ppo,1,1100,-108.0,-95.2
Acrobot-v1,ppo,1,1101,-93.0,
Acrobot-v1,ppo,1,1102,-84.0,
Acrobot-v1,ppo,1,1103,-83.0,
Acrobot-v1,ppo,1,1104,-100.0,
Acrobot-v1,ppo,1,1105,-72.0,
Acrobot-v1,ppo,1,1106,-85.0,
Acrobot-v1,ppo,1,1107,-83.0,
Acrobot-v1,ppo,1,1108,-77.0,
Acrobot-v1,ppo,1,1109,-75.0,
Acrobot-v1,ppo,1,1110,-87.0,
Acrobot-v1,ppo,1,1111,-76.0,
Acrobot-v1,ppo,1,1112,-95.0,
Acrobot-v1,ppo,1,1113,-81.0,
Acrobot-v1,ppo,1,1114,-72.0,
Acrobot-v1,ppo,1,1115,-79.0,
Acrobot-v1,ppo,1,1116,-84.0,
Acrobot-v1,ppo,1,1117,-91.0,
Acrobot-v1,ppo,1,1118,-89.0,
Acrobot-v1,ppo,1,1119,-88.0,
Acrobot-v1,ppo,1,1120,-83.0,-96.4
Acrobot-v1,ppo,1,1121,-88.0,
Acrobot-v1,ppo,1,1122,-82.0,
Acrobot-v1,ppo,1,1123,-97.0,
Acrobot-v1,ppo,1,1124,-102.0,
Acrobot-v1,ppo,1,1125,-84.0,
Acrobot-v1,ppo,1,1126,-105.0,
Acrobot-v1,ppo,1,1127,-77.0,
Acrobot-v1,ppo,1,1128,-78.0,
Acrobot-v1,ppo,1,1129,-71.0,
Acrobot-v1,ppo,1,1130,-75.0,
Acrobot-v1,ppo,1,1131,-63.0,
Acrobot-v1,ppo,1,1132,-64.0,
Acrobot-v1,ppo,1,1133,-70.0,
Acrobot-v1,ppo,1,1134,-90.0,
Acrobot-v1,ppo,1,1135,-95.0,
Acrobot-v1,ppo,1,1136,-110.0,
Acrobot-v1,ppo,1,1137,-79.0,
Acrobot-v1,ppo,1,1138,-84.0,
Acrobot-v1,ppo,1,1139,-94.0,
Acrobot-v1,ppo,1,1140,-99.0,-87.4
Acrobot-v1,ppo,1,1141,-73.0,
Acrobot-v1,ppo,1,1142,-96.0,
Acrobot-v1,ppo,1,1143,-79.0,
Acrobot-v1,ppo,1,1144,-78.0,
Acrobot-v1,ppo,1,1145,-91.0,
Acrobot-v1,ppo,1,1146,-79.0,
Acrobot-v1,ppo,1,1147,-86.0,
Acrobot-v1,ppo,1,1148,-93.0,
Acrobot-v1,ppo,1,1149,-89.0,
Acrobot-v1,ppo,1,1150,-82.0,
Acrobot-v1,ppo,1,1151,-78.0,
Acrobot-v1,ppo,1,1152,-114.0,
Acrobot-v1,ppo,1,1153,-98.0,
Acrobot-v1,ppo,1,1154,-84.0,
Acrobot-v1,ppo,1,1155,-83.0,
Acrobot-v1,ppo,1,1156,-121.0,
Acrobot-v1,ppo,1,1157,-75.0,
Acrobot-v1,ppo,1,1158,-109.0,
Acrobot-v1,ppo,1,1159,-97.0,
Acrobot-v1,ppo,1,1160,-96.0,-81.4
Acrobot-v1,ppo,1,1161,-94.0,
Acrobot-v1,ppo,1,1162,-63.0,
Acrobot-v1,ppo,1,1163,-85.0,
Acrobot-v1,ppo,1,1164,-78.0,
Acrobot-v1,ppo,1,1165,-178.0,
Acrobot-v1,ppo,1,1166,-100.0,
Acrobot-v1,ppo,1,1167,-97.0,
Acrobot-v1,ppo,1,1168,-94.0,
Acrobot-v1,ppo,1,1169,-78.0,
Acrobot-v1,ppo,1,1170,-96.0,
Acrobot-v1,ppo,1,1171,-95.0,
Acrobot-v1,ppo,1,1172,-84.0,
Acrobot-v1,ppo,1,1173,-82.0,
Acrobot-v1,ppo,1,1174,-65.0,
Acrobot-v1,ppo,1,1175,-65.0,
Acrobot-v1,ppo,1,1176,-68.0,
Acrobot-v1,ppo,1,1177,-99.0,
Acrobot-v1,ppo,1,1178,-64.0,
Acrobot-v1,ppo,1,1179,-78.0,
Acrobot-v1,ppo,1,1180,-88.0,-79.8
Acrobot-v1,ppo,1,1181,-79.0,
Acrobot-v1,ppo,1,1182,-90.0,
Acrobot-v1,ppo,1,1183,-100.0,
Acrobot-v1,ppo,1,1184,-93.0,
Acrobot-v1,ppo,1,1185,-65.0,
Acrobot-v1,ppo,1,1186,-97.0,
Acrobot-v1,ppo,1,1187,-87.0,
Acrobot-v1,ppo,1,1188,-71.0,
Acrobot-v1,ppo,1,1189,-106.0,
Acrobot-v1,ppo,1,1190,-98.0,
Acrobot-v1,ppo,1,1191,-95.0,
Acrobot-v1,ppo,1,1192,-85.0,
Acrobot-v1,ppo,1,1193,-94.0,
Acrobot-v1,ppo,1,1194,-67.0,
Acrobot-v1,ppo,1,1195,-172.0,
Acrobot-v1,ppo,1,1196,-106.0,
Acrobot-v1,ppo,1,1197,-71.0,
Acrobot-v1,ppo,1,1198,-102.0,
Acrobot-v1,ppo,1,1199,-85.0,
Acrobot-v1,ppo,1,1200,-168.0,-88.4
Acrobot-v1,ppo,1,1201,-97.0,
Acrobot-v1,ppo,1,1202,-82.0,
Acrobot-v1,ppo,1,1203,-81.0,
Acrobot-v1,ppo,1,1204,-112.0,
Acrobot-v1,ppo,1,1205,-248.0,
Acrobot-v1,ppo,1,1206,-100.0,
Acrobot-v1,ppo,1,1207,-145.0,
Acrobot-v1,ppo,1,1208,-107.0,
Acrobot-v1,ppo,1,1209,-75.0,
Acrobot-v1,ppo,1,1210,-78.0,
Acrobot-v1,ppo,1,1211,-95.0,
Acrobot-v1,ppo,1,1212,-78.0,
Acrobot-v1,ppo,1,1213,-92.0,
Acrobot-v1,ppo,1,1214,-64.0,
Acrobot-v1,ppo,1,1215,-95.0,
Acrobot-v1,ppo,1,1216,-231.0,
Acrobot-v1,ppo,1,1217,-101.0,
Acrobot-v1,ppo,1,1218,-84.0,
Acrobot-v1,ppo,1,1219,-72.0,
Acrobot-v1,ppo,1,1220,-67.0,-81.4
Acrobot-v1,ppo,1,1221,-80.0,
Acrobot-v1,ppo,1,1222,-73.0,
Acrobot-v1,ppo,1,1223,-70.0,
Acrobot-v1,ppo,1,1224,-96.0,
Acrobot-v1,ppo,1,1225,-72.0,
Acrobot-v1,ppo,1,1226,-92.0,
Acrobot-v1,ppo,1,1227,-112.0,
Acrobot-v1,ppo,1,1228,-85.0,
Acrobot-v1,ppo,1,1229,-74.0,
Acrobot-v1,ppo,1,1230,-78.0,
Acrobot-v1,ppo,1,1231,-84.0,
Acrobot-v1,ppo,1,1232,-72.0,
Acrobot-v1,ppo,1,1233,-155.0,
Acrobot-v1,ppo,1,1234,-87.0,
Acrobot-v1,ppo,1,1235,-85.0,
Acrobot-v1,ppo,1,1236,-80.0,
Acrobot-v1,ppo,1,1237,-100.0,
Acrobot-v1,ppo,1,1238,-83.0,
Acrobot-v1,ppo,1,1239,-74.0,
Acrobot-v1,ppo,1,1240,-196.0,-76.4
Acrobot-v1,ppo,1,1241,-157.0,
Acrobot-v1,ppo,1,1242,-113.0,
Acrobot-v1,ppo,1,1243,-63.0,
Acrobot-v1,ppo,1,1244,-85.0,
Acrobot-v1,ppo,1,1245,-150.0,
Acrobot-v1,ppo,1,1246,-82.0,
Acrobot-v1,ppo,1,1247,-104.0,
Acrobot-v1,ppo,1,1248,-92.0,
Acrobot-v1,ppo,1,1249,-71.0,
Acrobot-v1,ppo,1,1250,-105.0,
Acrobot-v1,ppo,1,1251,-77.0,
Acrobot-v1,ppo,1,1252,-88.0,
Acrobot-v1,ppo,1,1253,-109.0,
Acrobot-v1,ppo,1,1254,-96.0,
Acrobot-v1,ppo,1,1255,-63.0,
Acrobot-v1,ppo,1,1256,-76.0,
Acrobot-v1,ppo,1,1257,-91.0,
Acrobot-v1,ppo,1,1258,-100.0,
Acrobot-v1,ppo,1,1259,-76.0,
Acrobot-v1,ppo,1,1260,-84.0,-87.4
Acrobot-v1,ppo,1,1261,-166.0,
Acrobot-v1,ppo,1,1262,-84.0,
Acrobot-v1,ppo,1,1263,-76.0,
Acrobot-v1,ppo,1,1264,-73.0,
Acrobot-v1,ppo,1,1265,-92.0,
Acrobot-v1,ppo,1,1266,-74.0,
Acrobot-v1,ppo,1,1267,-88.0,
Acrobot-v1,ppo,1,1268,-77.0,
Acrobot-v1,ppo,1,1269,-90.0,
Acrobot-v1,ppo,1,1270,-102.0,
Acrobot-v1,ppo,1,1271,-71.0,
Acrobot-v1,ppo,1,1272,-150.0,
Acrobot-v1,ppo,1,1273,-106.0,
Acrobot-v1,ppo,1,1274,-71.0,
Acrobot-v1,ppo,1,1275,-97.0,
Acrobot-v1,ppo,1,1276,-100.0,
Acrobot-v1,ppo,1,1277,-76.0,
Acrobot-v1,ppo,1,1278,-91.0,
Acrobot-v1,ppo,1,1279,-87.0,
Acrobot-v1,ppo,1,1280,-124.0,-86.6
Acrobot-v1,ppo,1,1281,-93.0,
Acrobot-v1,ppo,1,1282,-92.0,
Acrobot-v1,ppo,1,1283,-96.0,
Acrobot-v1,ppo,1,1284,-96.0,
Acrobot-v1,ppo,1,1285,-99.0,
Acrobot-v1,ppo,1,1286,-77.0,
Acrobot-v1,ppo,1,1287,-76.0,
Acrobot-v1,ppo,1,1288,-74.0,
Acrobot-v1,ppo,1,1289,-82.0,
Acrobot-v1,ppo,1,1290,-97.0,
Acrobot-v1,ppo,1,1291,-64.0,
Acrobot-v1,ppo,1,1292,-88.0,
Acrobot-v1,ppo,1,1293,-74.0,
Acrobot-v1,ppo,1,1294,-84.0,
Acrobot-v1,ppo,1,1295,-74.0,
Acrobot-v1,ppo,1,1296,-81.0,
Acrobot-v1,ppo,1,1297,-90.0,
Acrobot-v1,ppo,1,1298,-96.0,
Acrobot-v1,ppo,1,1299,-100.0,
Acrobot-v1,ppo,1,1300,-87.0,-77.4
Acrobot-v1,ppo,1,1301,-76.0,
Acrobot-v1,ppo,1,1302,-89.0,
Acrobot-v1,ppo,1,1303,-96.0,
Acrobot-v1,ppo,1,1304,-73.0,
Acrobot-v1,ppo,1,1305,-76.0,
Acrobot-v1,ppo,1,1306,-70.0,
Acrobot-v1,ppo,1,1307,-98.0,
Acrobot-v1,ppo,1,1308,-77.0,
Acrobot-v1,ppo,1,1309,-89.0,
Acrobot-v1,ppo,1,1310,-75.0,
Acrobot-v1,ppo,1,1311,-95.0,
Acrobot-v1,ppo,1,1312,-72.0,
Acrobot-v1,ppo,1,1313,-88.0,
Acrobot-v1,ppo,1,1314,-95.0,
Acrobot-v1,ppo,1,1315,-91.0,
Acrobot-v1,ppo,1,1316,-75.0,
Acrobot-v1,ppo,1,1317,-72.0,
Acrobot-v1,ppo,1,1318,-89.0,
Acrobot-v1,ppo,1,1319,-76.0,
Acrobot-v1,ppo,1,1320,-78.0,-75.6
Acrobot-v1,ppo,1,1321,-89.0,
Acrobot-v1,ppo,1,1322,-64.0,
Acrobot-v1,ppo,1,1323,-84.0,
Acrobot-v1,ppo,1,1324,-101.0,
Acrobot-v1,ppo,1,1325,-80.0,
Acrobot-v1,ppo,1,1326,-87.0,
Acrobot-v1,ppo,1,1327,-95.0,
Acrobot-v1,ppo,1,1328,-72.0,
Acrobot-v1,ppo,1,1329,-73.0,
Acrobot-v1,ppo,1,1330,-77.0,
Acrobot-v1,ppo,1,1331,-94.0,
Acrobot-v1,ppo,1,1332,-86.0,
Acrobot-v1,ppo,1,1333,-90.0,
Acrobot-v1,ppo,1,1334,-90.0,
Acrobot-v1,ppo,1,1335,-86.0,
Acrobot-v1,ppo,1,1336,-89.0,
Acrobot-v1,ppo,1,1337,-69.0,
Acrobot-v1,ppo,1,1338,-84.0,
Acrobot-v1,ppo,1,1339,-76.0,
Acrobot-v1,ppo,1,1340,-85.0,-79.6
Acrobot-v1,ppo,1,1341,-71.0,
Acrobot-v1,ppo,1,1342,-73.0,
Acrobot-v1,ppo,1,1343,-64.0,
Acrobot-v1,ppo,1,1344,-87.0,
Acrobot-v1,ppo,1,1345,-86.0,
Acrobot-v1,ppo,1,1346,-107.0,
Acrobot-v1,ppo,1,1347,-101.0,
Acrobot-v1,ppo,1,1348,-115.0,
Acrobot-v1,ppo,1,1349,-102.0,
Acrobot-v1,ppo,1,1350,-78.0,
Acrobot-v1,ppo,1,1351,-76.0,
Acrobot-v1,ppo,1,1352,-98.0,
Acrobot-v1,ppo,1,1353,-112.0,
Acrobot-v1,ppo,1,1354,-79.0,
Acrobot-v1,ppo,1,1355,-88.0,
Acrobot-v1,ppo,1,1356,-72.0,
Acrobot-v1,ppo,1,1357,-86.0,
Acrobot-v1,ppo,1,1358,-84.0,
Acrobot-v1,ppo,1,1359,-82.0,
Acrobot-v1,ppo,1,1360,-124.0,-86.6
Acrobot-v1,ppo,1,1361,-75.0,
Acrobot-v1,ppo,1,1362,-81.0,
Acrobot-v1,ppo,1,1363,-80.0,
Acrobot-v1,ppo,1,1364,-83.0,
Acrobot-v1,ppo,1,1365,-82.0,
Acrobot-v1,ppo,1,1366,-83.0,
Acrobot-v1,ppo,1,1367,-63.0,
Acrobot-v1,ppo,1,1368,-77.0,
Acrobot-v1,ppo,1,1369,-85.0,
Acrobot-v1,ppo,1,1370,-246.0,
Acrobot-v1,ppo,1,1371,-97.0,
Acrobot-v1,ppo,1,1372,-84.0,
Acrobot-v1,ppo,1,1373,-83.0,
Acrobot-v1,ppo,1,1374,-76.0,
Acrobot-v1,ppo,1,1375,-74.0,
Acrobot-v1,ppo,1,1376,-99.0,
Acrobot-v1,ppo,1,1377,-91.0,
Acrobot-v1,ppo,1,1378,-77.0,
Acrobot-v1,ppo,1,1379,-78.0,
Acrobot-v1,ppo,1,1380,-82.0,-86.6
Acrobot-v1,ppo,1,1381,-108.0,
Acrobot-v1,ppo,1,1382,-91.0,
Acrobot-v1,ppo,1,1383,-67.0,
Acrobot-v1,ppo,1,1384,-78.0,
Acrobot-v1,ppo,1,1385,-80.0,
Acrobot-v1,ppo,1,1386,-79.0,
Acrobot-v1,ppo,1,1387,-70.0,
Acrobot-v1,ppo,1,1388,-74.0,
Acrobot-v1,ppo,1,1389,-95.0,
Acrobot-v1,ppo,1,1390,-96.0,
Acrobot-v1,ppo,1,1391,-82.0,
Acrobot-v1,ppo,1,1392,-88.0,
Acrobot-v1,ppo,1,1393,-97.0,
Acrobot-v1,ppo,1,1394,-82.0,
Acrobot-v1,ppo,1,1395,-77.0,
Acrobot-v1,ppo,1,1396,-69.0,
Acrobot-v1,ppo,1,1397,-80.0,
Acrobot-v1,ppo,1,1398,-96.0,
Acrobot-v1,ppo,1,1399,-93.0,
Acrobot-v1,ppo,1,1400,-84.0,-87.4
Acrobot-v1,ppo,1,1401,-71.0,
Acrobot-v1,ppo,1,1402,-103.0,
Acrobot-v1,ppo,1,1403,-74.0,
Acrobot-v1,ppo,1,1404,-91.0,
Acrobot-v1,ppo,1,1405,-118.0,
Acrobot-v1,ppo,1,1406,-90.0,
Acrobot-v1,ppo,1,1407,-88.0,
Acrobot-v1,ppo,1,1408,-116.0,
Acrobot-v1,ppo,1,1409,-122.0,
Acrobot-v1,ppo,1,1410,-82.0,
Acrobot-v1,ppo,1,1411,-87.0,
Acrobot-v1,ppo,1,1412,-94.0,
Acrobot-v1,ppo,1,1413,-82.0,
Acrobot-v1,ppo,1,1414,-88.0,
Acrobot-v1,ppo,1,1415,-87.0,
Acrobot-v1,ppo,1,1416,-82.0,
Acrobot-v1,ppo,1,1417,-71.0,
Acrobot-v1,ppo,1,1418,-91.0,
Acrobot-v1,ppo,1,1419,-75.0,
Acrobot-v1,ppo,1,1420,-74.0,-87.6
Acrobot-v1,ppo,1,1421,-88.0,
Acrobot-v1,ppo,1,1422,-101.0,
Acrobot-v1,ppo,1,1423,-90.0,
Acrobot-v1,ppo,1,1424,-88.0,
Acrobot-v1,ppo,1,1425,-64.0,
Acrobot-v1,ppo,1,1426,-90.0,
Acrobot-v1,ppo,1,1427,-97.0,
Acrobot-v1,ppo,1,1428,-122.0,
Acrobot-v1,ppo,1,1429,-79.0,
Acrobot-v1,ppo,1,1430,-72.0,
Acrobot-v1,ppo,1,1431,-96.0,
Acrobot-v1,ppo,1,1432,-200.0,
Acrobot-v1,ppo,1,1433,-90.0,
Acrobot-v1,ppo,1,1434,-74.0,
Acrobot-v1,ppo,1,1435,-77.0,
Acrobot-v1,ppo,1,1436,-74.0,
Acrobot-v1,ppo,1,1437,-63.0,
Acrobot-v1,ppo,1,1438,-93.0,
Acrobot-v1,ppo,1,1439,-83.0,
Acrobot-v1,ppo,1,1440,-84.0,-79.0
Acrobot-v1,ppo,1,1441,-78.0,
Acrobot-v1,ppo,1,1442,-80.0,
Acrobot-v1,ppo,1,1443,-65.0,
Acrobot-v1,ppo,1,1444,-64.0,
Acrobot-v1,ppo,1,1445,-73.0,
Acrobot-v1,ppo,1,1446,-94.0,
Acrobot-v1,ppo,1,1447,-73.0,
Acrobot-v1,ppo,1,1448,-101.0,
Acrobot-v1,ppo,1,1449,-82.0,
Acrobot-v1,ppo,1,1450,-94.0,
Acrobot-v1,ppo,1,1451,-75.0,
Acrobot-v1,ppo,1,1452,-65.0,
Acrobot-v1,ppo,1,1453,-74.0,
Acrobot-v1,ppo,1,1454,-83.0,
Acrobot-v1,ppo,1,1455,-79.0,
Acrobot-v1,ppo,1,1456,-78.0,
Acrobot-v1,ppo,1,1457,-142.0,
Acrobot-v1,ppo,1,1458,-102.0,
Acrobot-v1,ppo,1,1459,-88.0,
Acrobot-v1,ppo,1,1460,-63.0,-77.4
Acrobot-v1,ppo,1,1461,-65.0,
Acrobot-v1,ppo,1,1462,-75.0,
Acrobot-v1,ppo,1,1463,-82.0,
Acrobot-v1,ppo,1,1464,-95.0,
Acrobot-v1,ppo,1,1465,-85.0,
Acrobot-v1,ppo,1,1466,-82.0,
Acrobot-v1,ppo,1,1467,-80.0,
Acrobot-v1,ppo,1,1468,-104.0,
Acrobot-v1,ppo,1,1469,-69.0,
Acrobot-v1,ppo,1,1470,-72.0,
Acrobot-v1,ppo,1,1471,-86.0,
Acrobot-v1,ppo,1,1472,-78.0,
Acrobot-v1,ppo,1,1473,-93.0,
Acrobot-v1,ppo,1,1474,-75.0,
Acrobot-v1,ppo,1,1475,-74.0,
Acrobot-v1,ppo,1,1476,-90.0,
Acrobot-v1,ppo,1,1477,-79.0,
Acrobot-v1,ppo,1,1478,-89.0,
Acrobot-v1,ppo,1,1479,-81.0,
Acrobot-v1,ppo,1,1480,-79.0,-77.4
Acrobot-v1,ppo,1,1481,-114.0,
Acrobot-v1,ppo,1,1482,-100.0,
Acrobot-v1,ppo,1,1483,-89.0,
Acrobot-v1,ppo,1,1484,-82.0,
Acrobot-v1,ppo,1,1485,-88.0,
Acrobot-v1,ppo,1,1486,-64.0,
Acrobot-v1,ppo,1,1487,-90.0,
Acrobot-v1,ppo,1,1488,-92.0,
Acrobot-v1,ppo,1,1489,-65.0,
Acrobot-v1,ppo,1,1490,-185.0,
Acrobot-v1,ppo,1,1491,-71.0,
Acrobot-v1,ppo,1,1492,-241.0,
Acrobot-v1,ppo,1,1493,-73.0,
Acrobot-v1,ppo,1,1494,-78.0,
Acrobot-v1,ppo,1,1495,-67.0,
Acrobot-v1,ppo,1,1496,-159.0,
Acrobot-v1,ppo,1,1497,-64.0,
Acrobot-v1,ppo,1,1498,-74.0,
Acrobot-v1,ppo,1,1499,-81.0,
Acrobot-v1,ppo,1,1500,-72.0,-77.4
Acrobot-v1,ppo,1,1501,-89.0,
Acrobot-v1,ppo,1,1502,-97.0,
Acrobot-v1,ppo,1,1503,-77.0,
Acrobot-v1,ppo,1,1504,-103.0,
Acrobot-v1,ppo,1,1505,-93.0,
Acrobot-v1,ppo,1,1506,-63.0,
Acrobot-v1,ppo,1,1507,-76.0,
Acrobot-v1,ppo,1,1508,-71.0,
Acrobot-v1,ppo,1,1509,-76.0,
Acrobot-v1,ppo,1,1510,-98.0,
Acrobot-v1,ppo,1,1511,-141.0,
Acrobot-v1,ppo,1,1512,-88.0,
Acrobot-v1,ppo,1,1513,-93.0,
Acrobot-v1,ppo,1,1514,-73.0,
Acrobot-v1,ppo,1,1515,-88.0,
Acrobot-v1,ppo,1,1516,-71.0,
Acrobot-v1,ppo,1,1517,-98.0,
Acrobot-v1,ppo,1,1518,-88.0,
Acrobot-v1,ppo,1,1519,-84.0,
Acrobot-v1,ppo,1,1520,-86.0,-77.4
Acrobot-v1,ppo,1,1521,-88.0,
Acrobot-v1,ppo,1,1522,-93.0,
Acrobot-v1,ppo,1,1523,-80.0,
Acrobot-v1,ppo,1,1524,-80.0,
Acrobot-v1,ppo,1,1525,-92.0,
Acrobot-v1,ppo,1,1526,-82.0,
Acrobot-v1,ppo,1,1527,-67.0,
Acrobot-v1,ppo,1,1528,-82.0,
Acrobot-v1,ppo,1,1529,-66.0,
Acrobot-v1,ppo,1,1530,-98.0,
Acrobot-v1,ppo,1,1531,-72.0,
Acrobot-v1,ppo,1,1532,-108.0,
Acrobot-v1,ppo,1,1533,-93.0,
Acrobot-v1,ppo,1,1534,-75.0,
Acrobot-v1,ppo,1,1535,-82.0,
Acrobot-v1,ppo,1,1536,-71.0,
Acrobot-v1,ppo,1,1537,-104.0,
Acrobot-v1,ppo,1,1538,-80.0,
Acrobot-v1,ppo,1,1539,-92.0,
Acrobot-v1,ppo,1,1540,-80.0,-79.0
Acrobot-v1,ppo,1,1541,-80.0,
Acrobot-v1,ppo,1,1542,-97.0,
Acrobot-v1,ppo,1,1543,-99.0,
Acrobot-v1,ppo,1,1544,-81.0,
