environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,dqn_per,2,330,-87.8779,,0.01
LunarLander-v3,dqn_per,2,331,150.1618,,0.01
LunarLander-v3,dqn_per,2,332,-81.3965,,0.01
LunarLander-v3,dqn_per,2,333,-67.1783,,0.01
LunarLander-v3,dqn_per,2,334,-93.4788,,0.01
LunarLander-v3,dqn_per,2,335,-58.7637,,0.01
LunarLander-v3,dqn_per,2,336,-69.9483,,0.01
LunarLander-v3,dqn_per,2,337,191.3645,,0.01
LunarLander-v3,dqn_per,2,338,82.5905,,0.01
LunarLander-v3,dqn_per,2,339,201.4203,,0.01
LunarLander-v3,dqn_per,2,340,-78.2709,,0.01
LunarLander-v3,dqn_per,2,341,-132.2058,,0.01
LunarLander-v3,dqn_per,2,342,122.9134,,0.01
LunarLander-v3,dqn_per,2,343,-37.4985,,0.01
LunarLander-v3,dqn_per,2,344,-87.8588,,0.01
LunarLander-v3,dqn_per,2,345,-56.7174,,0.01
LunarLander-v3,dqn_per,2,346,-60.1269,,0.01
LunarLander-v3,dqn_per,2,347,264.5809,,0.01
LunarLander-v3,dqn_per,2,348,7.1402,,0.01
LunarLander-v3,dqn_per,2,349,-42.3129,,0.01
LunarLander-v3,dqn_per,2,350,-4.6744,-59.9501,0.01
LunarLander-v3,dqn_per,2,351,-77.1262,,0.01
LunarLander-v3,dqn_per,2,352,-163.6284,,0.01
LunarLander-v3,dqn_per,2,353,-127.3971,,0.01
LunarLander-v3,dqn_per,2,354,-98.3638,,0.01
LunarLander-v3,dqn_per,2,355,-31.7109,,0.01
LunarLander-v3,dqn_per,2,356,152.8515,,0.01
LunarLander-v3,dqn_per,2,357,-73.324,,0.01
LunarLander-v3,dqn_per,2,358,-16.5625,,0.01
LunarLander-v3,dqn_per,2,359,-46.2226,,0.01
LunarLander-v3,dqn_per,2,360,-148.5325,,0.01
LunarLander-v3,dqn_per,2,361,-115.7819,,0.01
LunarLander-v3,dqn_per,2,362,-45.8815,,0.01
LunarLander-v3,dqn_per,2,363,39.0325,,0.01
LunarLander-v3,dqn_per,2,364,-77.599,,0.01
LunarLander-v3,dqn_per,2,365,-82.3356,,0.01
LunarLander-v3,dqn_per,2,366,-101.6556,,0.01
LunarLander-v3,dqn_per,2,367,-22.4632,,0.01
LunarLander-v3,dqn_per,2,368,196.9699,,0.01
LunarLander-v3,dqn_per,2,369,-110.6081,,0.01
LunarLander-v3,dqn_per,2,370,194.7522,,0.01
LunarLander-v3,dqn_per,2,371,-208.6976,,0.01
LunarLander-v3,dqn_per,2,372,-48.7986,,0.01
LunarLander-v3,dqn_per,2,373,-26.281,,0.01
LunarLander-v3,dqn_per,2,374,12.3497,,0.01
LunarLander-v3,dqn_per,2,375,-214.8659,,0.01
LunarLander-v3,dqn_per,2,376,-5.1078,,0.01
LunarLander-v3,dqn_per,2,377,-92.9452,,0.01
LunarLander-v3,dqn_per,2,378,-8.4859,,0.01
LunarLander-v3,dqn_per,2,379,-2.5957,,0.01
LunarLander-v3,dqn_per,2,380,23.1472,,0.01
LunarLander-v3,dqn_per,2,381,-11.4104,,0.01
LunarLander-v3,dqn_per,2,382,-35.0197,,0.01
LunarLander-v3,dqn_per,2,383,-93.6424,,0.01
LunarLander-v3,dqn_per,2,384,-83.0679,,0.01
LunarLander-v3,dqn_per,2,385,-81.2718,,0.01
LunarLander-v3,dqn_per,2,386,20.213,,0.01
LunarLander-v3,dqn_per,2,387,53.0503,,0.01
LunarLander-v3,dqn_per,2,388,138.2947,,0.01
LunarLander-v3,dqn_per,2,389,154.7312,,0.01
LunarLander-v3,dqn_per,2,390,47.0758,,0.01
LunarLander-v3,dqn_per,2,391,-76.567,,0.01
LunarLander-v3,dqn_per,2,392,-77.2936,,0.01
LunarLander-v3,dqn_per,2,393,41.1634,,0.01
LunarLander-v3,dqn_per,2,394,-75.1607,,0.01
LunarLander-v3,dqn_per,2,395,-21.9858,,0.01
LunarLander-v3,dqn_per,2,396,133.9778,,0.01
LunarLander-v3,dqn_per,2,397,-19.9111,,0.01
LunarLander-v3,dqn_per,2,398,-77.5445,,0.01
LunarLander-v3,dqn_per,2,399,193.8348,,0.01
LunarLander-v3,dqn_per,2,400,30.0535,-57.5781,0.01
LunarLander-v3,dqn_per,2,401,163.067,,0.01
LunarLander-v3,dqn_per,2,402,-113.0023,,0.01
LunarLander-v3,dqn_per,2,403,-140.1027,,0.01
LunarLander-v3,dqn_per,2,404,193.9818,,0.01
LunarLander-v3,dqn_per,2,405,3.0443,,0.01
LunarLander-v3,dqn_per,2,406,282.9739,,0.01
LunarLander-v3,dqn_per,2,407,-7.3307,,0.01
LunarLander-v3,dqn_per,2,408,-29.1182,,0.01
LunarLander-v3,dqn_per,2,409,166.3969,,0.01
LunarLander-v3,dqn_per,2,410,-64.9264,,0.01
LunarLander-v3,dqn_per,2,411,282.2134,,0.01
LunarLander-v3,dqn_per,2,412,199.4686,,0.01
LunarLander-v3,dqn_per,2,413,25.5486,,0.01
LunarLander-v3,dqn_per,2,414,-51.342,,0.01
LunarLander-v3,dqn_per,2,415,-192.5373,,0.01
LunarLander-v3,dqn_per,2,416,247.6232,,0.01
LunarLander-v3,dqn_per,2,417,24.8906,,0.01
LunarLander-v3,dqn_per,2,418,199.9214,,0.01
LunarLander-v3,dqn_per,2,419,-72.1858,,0.01
LunarLander-v3,dqn_per,2,420,174.685,,0.01
LunarLander-v3,dqn_per,2,421,-63.9968,,0.01
LunarLander-v3,dqn_per,2,422,233.6,,0.01
LunarLander-v3,dqn_per,2,423,-14.0474,,0.01
LunarLander-v3,dqn_per,2,424,283.1646,,0.01
LunarLander-v3,dqn_per,2,425,-124.735,,0.01
LunarLander-v3,dqn_per,2,426,266.3869,,0.01
LunarLander-v3,dqn_per,2,427,243.4011,,0.01
LunarLander-v3,dqn_per,2,428,246.6713,,0.01
LunarLander-v3,dqn_per,2,429,-37.0812,,0.01
LunarLander-v3,dqn_per,2,430,-31.5712,,0.01
LunarLander-v3,dqn_per,2,431,-126.8841,,0.01
LunarLander-v3,dqn_per,2,432,-68.5188,,0.01
LunarLander-v3,dqn_per,2,433,-23.025,,0.01
LunarLander-v3,dqn_per,2,434,-115.6459,,0.01
LunarLander-v3,dqn_per,2,435,-57.9607,,0.01
LunarLander-v3,dqn_per,2,436,188.8596,,0.01
LunarLander-v3,dqn_per,2,437,-174.7611,,0.01
LunarLander-v3,dqn_per,2,438,215.0774,,0.01
LunarLander-v3,dqn_per,2,439,-89.9829,,0.01
LunarLander-v3,dqn_per,2,440,5.6204,,0.01
LunarLander-v3,dqn_per,2,441,-67.4323,,0.01
LunarLander-v3,dqn_per,2,442,-86.6032,,0.01
LunarLander-v3,dqn_per,2,443,-15.7621,,0.01
LunarLander-v3,dqn_per,2,444,220.1263,,0.01
LunarLander-v3,dqn_per,2,445,-56.7679,,0.01
LunarLander-v3,dqn_per,2,446,-33.2618,,0.01
LunarLander-v3,dqn_per,2,447,191.9122,,0.01
LunarLander-v3,dqn_per,2,448,-52.0917,,0.01
LunarLander-v3,dqn_per,2,449,242.6085,,0.01
LunarLander-v3,dqn_per,2,450,227.2662,127.3341,0.01
LunarLander-v3,dqn_per,2,451,11.4874,,0.01
LunarLander-v3,dqn_per,2,452,-105.0789,,0.01
LunarLander-v3,dqn_per,2,453,211.8996,,0.01
LunarLander-v3,dqn_per,2,454,-64.4656,,0.01
LunarLander-v3,dqn_per,2,455,-56.1527,,0.01
LunarLander-v3,dqn_per,2,456,-75.0721,,0.01
LunarLander-v3,dqn_per,2,457,-72.9141,,0.01
LunarLander-v3,dqn_per,2,458,-96.8743,,0.01
LunarLander-v3,dqn_per,2,459,-74.0156,,0.01
LunarLander-v3,dqn_per,2,460,-97.1106,,0.01
LunarLander-v3,dqn_per,2,461,-37.1778,,0.01
LunarLander-v3,dqn_per,2,462,-29.9037,,0.01
LunarLander-v3,dqn_per,2,463,-5.7755,,0.01
LunarLander-v3,dqn_per,2,464,-108.2356,,0.01
LunarLander-v3,dqn_per,2,465,230.6717,,0.01
LunarLander-v3,dqn_per,2,466,-61.4902,,0.01
LunarLander-v3,dqn_per,2,467,-90.0929,,0.01
LunarLander-v3,dqn_per,2,468,-76.5842,,0.01
LunarLander-v3,dqn_per,2,469,-70.3849,,0.01
LunarLander-v3,dqn_per,2,470,-92.8866,,0.01
LunarLander-v3,dqn_per,2,471,-54.5067,,0.01
LunarLander-v3,dqn_per,2,472,-8.1922,,0.01
LunarLander-v3,dqn_per,2,473,237.815,,0.01
LunarLander-v3,dqn_per,2,474,-0.1602,,0.01
LunarLander-v3,dqn_per,2,475,-20.2818,,0.01
LunarLander-v3,dqn_per,2,476,-33.3148,,0.01
LunarLander-v3,dqn_per,2,477,-60.04,,0.01
LunarLander-v3,dqn_per,2,478,31.2775,,0.01
LunarLander-v3,dqn_per,2,479,244.9845,,0.01
LunarLander-v3,dqn_per,2,480,-16.764,,0.01
LunarLander-v3,dqn_per,2,481,-60.862,,0.01
LunarLander-v3,dqn_per,2,482,8.9239,,0.01
LunarLander-v3,dqn_per,2,483,-1.9365,,0.01
LunarLander-v3,dqn_per,2,484,-66.6297,,0.01
LunarLander-v3,dqn_per,2,485,162.5309,,0.01
LunarLander-v3,dqn_per,2,486,-156.9136,,0.01
LunarLander-v3,dqn_per,2,487,-10.9638,,0.01
LunarLander-v3,dqn_per,2,488,-42.8817,,0.01
LunarLander-v3,dqn_per,2,489,-86.3186,,0.01
LunarLander-v3,dqn_per,2,490,-81.7778,,0.01
LunarLander-v3,dqn_per,2,491,-80.6653,,0.01
LunarLander-v3,dqn_per,2,492,-23.4412,,0.01
LunarLander-v3,dqn_per,2,493,-64.7437,,0.01
LunarLander-v3,dqn_per,2,494,-127.6177,,0.01
LunarLander-v3,dqn_per,2,495,217.3038,,0.01
LunarLander-v3,dqn_per,2,496,247.5688,,0.01
LunarLander-v3,dqn_per,2,497,-174.3855,,0.01
LunarLander-v3,dqn_per,2,498,-103.3712,,0.01
LunarLander-v3,dqn_per,2,499,-61.6265,,0.01
LunarLander-v3,dqn_per,2,500,10.007,88.411,0.01
LunarLander-v3,dqn_per,2,501,258.8861,,0.01
LunarLander-v3,dqn_per,2,502,-79.6803,,0.01
LunarLander-v3,dqn_per,2,503,-58.1955,,0.01
LunarLander-v3,dqn_per,2,504,-57.1038,,0.01
LunarLander-v3,dqn_per,2,505,10.2388,,0.01
LunarLander-v3,dqn_per,2,506,4.9631,,0.01
LunarLander-v3,dqn_per,2,507,-28.4637,,0.01
LunarLander-v3,dqn_per,2,508,242.0903,,0.01
LunarLander-v3,dqn_per,2,509,237.303,,0.01
LunarLander-v3,dqn_per,2,510,-80.9011,,0.01
LunarLander-v3,dqn_per,2,511,-27.854,,0.01
LunarLander-v3,dqn_per,2,512,-14.9608,,0.01
LunarLander-v3,dqn_per,2,513,4.8948,,0.01
LunarLander-v3,dqn_per,2,514,-49.5643,,0.01
LunarLander-v3,dqn_per,2,515,-3.8435,,0.01
LunarLander-v3,dqn_per,2,516,-22.9847,,0.01
LunarLander-v3,dqn_per,2,517,133.5242,,0.01
LunarLander-v3,dqn_per,2,518,-16.591,,0.01
LunarLander-v3,dqn_per,2,519,-71.9575,,0.01
LunarLander-v3,dqn_per,2,520,-130.2437,,0.01
LunarLander-v3,dqn_per,2,521,-65.6663,,0.01
LunarLander-v3,dqn_per,2,522,181.7264,,0.01
LunarLander-v3,dqn_per,2,523,-36.2337,,0.01
LunarLander-v3,dqn_per,2,524,-5.1367,,0.01
LunarLander-v3,dqn_per,2,525,-66.821,,0.01
LunarLander-v3,dqn_per,2,526,14.2492,,0.01
LunarLander-v3,dqn_per,2,527,-19.9815,,0.01
LunarLander-v3,dqn_per,2,528,177.9911,,0.01
LunarLander-v3,dqn_per,2,529,-95.5815,,0.01
LunarLander-v3,dqn_per,2,530,-63.7906,,0.01
LunarLander-v3,dqn_per,2,531,-74.1705,,0.01
LunarLander-v3,dqn_per,2,532,220.2098,,0.01
LunarLander-v3,dqn_per,2,533,0.6048,,0.01
LunarLander-v3,dqn_per,2,534,280.8115,,0.01
LunarLander-v3,dqn_per,2,535,-93.5572,,0.01
LunarLander-v3,dqn_per,2,536,243.5819,,0.01
LunarLander-v3,dqn_per,2,537,127.3409,,0.01
LunarLander-v3,dqn_per,2,538,126.8851,,0.01
LunarLander-v3,dqn_per,2,539,-13.4432,,0.01
LunarLander-v3,dqn_per,2,540,231.4013,,0.01
LunarLander-v3,dqn_per,2,541,-31.5317,,0.01
LunarLander-v3,dqn_per,2,542,8.6732,,0.01
LunarLander-v3,dqn_per,2,543,232.5519,,0.01
LunarLander-v3,dqn_per,2,544,228.3599,,0.01
LunarLander-v3,dqn_per,2,545,-17.8255,,0.01
LunarLander-v3,dqn_per,2,546,-45.8843,,0.01
LunarLander-v3,dqn_per,2,547,-1.4227,,0.01
LunarLander-v3,dqn_per,2,548,134.4778,,0.01
LunarLander-v3,dqn_per,2,549,167.5649,,0.01
LunarLander-v3,dqn_per,2,550,-27.1395,155.776,0.01
LunarLander-v3,dqn_per,2,551,173.1324,,0.01
LunarLander-v3,dqn_per,2,552,208.6319,,0.01
LunarLander-v3,dqn_per,2,553,247.7147,,0.01
LunarLander-v3,dqn_per,2,554,-55.4695,,0.01
LunarLander-v3,dqn_per,2,555,-39.3742,,0.01
LunarLander-v3,dqn_per,2,556,37.1467,,0.01
LunarLander-v3,dqn_per,2,557,10.01,,0.01
LunarLander-v3,dqn_per,2,558,-28.8441,,0.01
LunarLander-v3,dqn_per,2,559,169.5946,,0.01
LunarLander-v3,dqn_per,2,560,-91.2214,,0.01
LunarLander-v3,dqn_per,2,561,-142.8894,,0.01
LunarLander-v3,dqn_per,2,562,-65.6863,,0.01
LunarLander-v3,dqn_per,2,563,-65.204,,0.01
LunarLander-v3,dqn_per,2,564,-27.3669,,0.01
LunarLander-v3,dqn_per,2,565,-33.896,,0.01
LunarLander-v3,dqn_per,2,566,16.9722,,0.01
LunarLander-v3,dqn_per,2,567,-20.9482,,0.01
LunarLander-v3,dqn_per,2,568,-50.2146,,0.01
LunarLander-v3,dqn_per,2,569,-47.0264,,0.01
LunarLander-v3,dqn_per,2,570,-16.8218,,0.01
LunarLander-v3,dqn_per,2,571,-33.3295,,0.01
LunarLander-v3,dqn_per,2,572,-22.9008,,0.01
LunarLander-v3,dqn_per,2,573,177.6011,,0.01
LunarLander-v3,dqn_per,2,574,-40.6683,,0.01
LunarLander-v3,dqn_per,2,575,12.756,,0.01
LunarLander-v3,dqn_per,2,576,204.6561,,0.01
LunarLander-v3,dqn_per,2,577,-22.5309,,0.01
LunarLander-v3,dqn_per,2,578,-1.4097,,0.01
LunarLander-v3,dqn_per,2,579,-22.0921,,0.01
LunarLander-v3,dqn_per,2,580,7.4141,,0.01
LunarLander-v3,dqn_per,2,581,-12.9227,,0.01
LunarLander-v3,dqn_per,2,582,203.9872,,0.01
LunarLander-v3,dqn_per,2,583,-51.0282,,0.01
LunarLander-v3,dqn_per,2,584,-32.5837,,0.01
LunarLander-v3,dqn_per,2,585,-49.077,,0.01
LunarLander-v3,dqn_per,2,586,234.1052,,0.01
LunarLander-v3,dqn_per,2,587,210.5325,,0.01
LunarLander-v3,dqn_per,2,588,-25.9008,,0.01
LunarLander-v3,dqn_per,2,589,-12.5102,,0.01
LunarLander-v3,dqn_per,2,590,166.1878,,0.01
LunarLander-v3,dqn_per,2,591,184.5224,,0.01
LunarLander-v3,dqn_per,2,592,214.7574,,0.01
LunarLander-v3,dqn_per,2,593,-41.6655,,0.01
LunarLander-v3,dqn_per,2,594,234.9667,,0.01
LunarLander-v3,dqn_per,2,595,179.7258,,0.01
LunarLander-v3,dqn_per,2,596,-15.9449,,0.01
LunarLander-v3,dqn_per,2,597,-2.1244,,0.01
LunarLander-v3,dqn_per,2,598,27.3676,,0.01
LunarLander-v3,dqn_per,2,599,127.8877,,0.01
LunarLander-v3,dqn_per,2,600,-53.1841,191.7833,0.01
LunarLander-v3,dqn_per,2,601,238.4881,,0.01
LunarLander-v3,dqn_per,2,602,223.7585,,0.01
LunarLander-v3,dqn_per,2,603,-21.9944,,0.01
LunarLander-v3,dqn_per,2,604,137.8032,,0.01
LunarLander-v3,dqn_per,2,605,181.0981,,0.01
LunarLander-v3,dqn_per,2,606,165.6528,,0.01
LunarLander-v3,dqn_per,2,607,-47.7298,,0.01
LunarLander-v3,dqn_per,2,608,192.5768,,0.01
LunarLander-v3,dqn_per,2,609,-16.9775,,0.01
LunarLander-v3,dqn_per,2,610,240.9396,,0.01
LunarLander-v3,dqn_per,2,611,147.4232,,0.01
LunarLander-v3,dqn_per,2,612,233.1794,,0.01
LunarLander-v3,dqn_per,2,613,222.6283,,0.01
LunarLander-v3,dqn_per,2,614,182.4285,,0.01
LunarLander-v3,dqn_per,2,615,201.0397,,0.01
LunarLander-v3,dqn_per,2,616,161.4576,,0.01
LunarLander-v3,dqn_per,2,617,-58.8749,,0.01
LunarLander-v3,dqn_per,2,618,-11.945,,0.01
LunarLander-v3,dqn_per,2,619,234.1103,,0.01
LunarLander-v3,dqn_per,2,620,223.7818,,0.01
LunarLander-v3,dqn_per,2,621,226.6873,,0.01
LunarLander-v3,dqn_per,2,622,-2.5872,,0.01
LunarLander-v3,dqn_per,2,623,20.6978,,0.01
LunarLander-v3,dqn_per,2,624,200.283,,0.01
LunarLander-v3,dqn_per,2,625,178.7358,,0.01
LunarLander-v3,dqn_per,2,626,277.2429,,0.01
LunarLander-v3,dqn_per,2,627,267.9493,,0.01
LunarLander-v3,dqn_per,2,628,229.1304,,0.01
LunarLander-v3,dqn_per,2,629,248.2457,,0.01
LunarLander-v3,dqn_per,2,630,237.2347,,0.01
LunarLander-v3,dqn_per,2,631,280.4434,,0.01
LunarLander-v3,dqn_per,2,632,217.0746,,0.01
LunarLander-v3,dqn_per,2,633,239.177,,0.01
LunarLander-v3,dqn_per,2,634,120.4716,,0.01
LunarLander-v3,dqn_per,2,635,212.386,,0.01
LunarLander-v3,dqn_per,2,636,-18.3953,,0.01
LunarLander-v3,dqn_per,2,637,247.7292,,0.01
LunarLander-v3,dqn_per,2,638,246.1562,,0.01
LunarLander-v3,dqn_per,2,639,268.717,,0.01
LunarLander-v3,dqn_per,2,640,184.9739,,0.01
LunarLander-v3,dqn_per,2,641,236.0989,,0.01
LunarLander-v3,dqn_per,2,642,127.7936,,0.01
LunarLander-v3,dqn_per,2,643,182.1703,,0.01
LunarLander-v3,dqn_per,2,644,148.8123,,0.01
LunarLander-v3,dqn_per,2,645,236.3066,,0.01
LunarLander-v3,dqn_per,2,646,237.9017,,0.01
LunarLander-v3,dqn_per,2,647,-15.1871,,0.01
LunarLander-v3,dqn_per,2,648,20.5424,,0.01
LunarLander-v3,dqn_per,2,649,196.4763,,0.01
LunarLander-v3,dqn_per,2,650,169.2029,201.9727,0.01
LunarLander-v3,dqn_per,2,651,229.0174,,0.01
LunarLander-v3,dqn_per,2,652,214.1734,,0.01
LunarLander-v3,dqn_per,2,653,208.9418,,0.01
LunarLander-v3,dqn_per,2,654,-4.2675,,0.01
LunarLander-v3,dqn_per,2,655,230.3572,,0.01
LunarLander-v3,dqn_per,2,656,248.4535,,0.01
LunarLander-v3,dqn_per,2,657,-4.1306,,0.01
LunarLander-v3,dqn_per,2,658,178.8735,,0.01
LunarLander-v3,dqn_per,2,659,176.2996,,0.01
LunarLander-v3,dqn_per,2,660,197.5106,,0.01
LunarLander-v3,dqn_per,2,661,214.2686,,0.01
LunarLander-v3,dqn_per,2,662,10.9514,,0.01
LunarLander-v3,dqn_per,2,663,220.2085,,0.01
LunarLander-v3,dqn_per,2,664,211.7347,,0.01
LunarLander-v3,dqn_per,2,665,215.3895,,0.01
LunarLander-v3,dqn_per,2,666,158.7555,,0.01
LunarLander-v3,dqn_per,2,667,245.0631,,0.01
LunarLander-v3,dqn_per,2,668,247.8211,,0.01
LunarLander-v3,dqn_per,2,669,216.5908,,0.01
LunarLander-v3,dqn_per,2,670,231.5496,,0.01
LunarLander-v3,dqn_per,2,671,164.8581,,0.01
LunarLander-v3,dqn_per,2,672,235.4463,,0.01
LunarLander-v3,dqn_per,2,673,193.9743,,0.01
LunarLander-v3,dqn_per,2,674,269.3662,,0.01
LunarLander-v3,dqn_per,2,675,214.73,,0.01
LunarLander-v3,dqn_per,2,676,224.4418,,0.01
LunarLander-v3,dqn_per,2,677,247.5492,,0.01
LunarLander-v3,dqn_per,2,678,271.8427,,0.01
LunarLander-v3,dqn_per,2,679,280.2636,,0.01
LunarLander-v3,dqn_per,2,680,207.6771,,0.01
LunarLander-v3,dqn_per,2,681,8.3479,,0.01
LunarLander-v3,dqn_per,2,682,197.9493,,0.01
LunarLander-v3,dqn_per,2,683,176.2097,,0.01
LunarLander-v3,dqn_per,2,684,180.6085,,0.01
LunarLander-v3,dqn_per,2,685,196.3831,,0.01
LunarLander-v3,dqn_per,2,686,-213.1678,,0.01
LunarLander-v3,dqn_per,2,687,274.3138,,0.01
LunarLander-v3,dqn_per,2,688,224.8858,,0.01
LunarLander-v3,dqn_per,2,689,194.9017,,0.01
LunarLander-v3,dqn_per,2,690,3.0886,,0.01
LunarLander-v3,dqn_per,2,691,235.0824,,0.01
LunarLander-v3,dqn_per,2,692,201.8612,,0.01
LunarLander-v3,dqn_per,2,693,3.9804,,0.01
LunarLander-v3,dqn_per,2,694,131.9054,,0.01
LunarLander-v3,dqn_per,2,695,-23.63,,0.01
LunarLander-v3,dqn_per,2,696,159.9527,,0.01
LunarLander-v3,dqn_per,2,697,198.3233,,0.01
LunarLander-v3,dqn_per,2,698,219.2061,,0.01
LunarLander-v3,dqn_per,2,699,264.9934,,0.01
LunarLander-v3,dqn_per,2,700,214.4991,196.7494,0.01
LunarLander-v3,dqn_per,2,701,243.2482,,0.01
LunarLander-v3,dqn_per,2,702,14.3692,,0.01
LunarLander-v3,dqn_per,2,703,191.9945,,0.01
LunarLander-v3,dqn_per,2,704,153.797,,0.01
LunarLander-v3,dqn_per,2,705,248.5868,,0.01
LunarLander-v3,dqn_per,2,706,198.2991,,0.01
LunarLander-v3,dqn_per,2,707,48.6436,,0.01
LunarLander-v3,dqn_per,2,708,257.1081,,0.01
LunarLander-v3,dqn_per,2,709,26.7079,,0.01
LunarLander-v3,dqn_per,2,710,188.0033,,0.01
LunarLander-v3,dqn_per,2,711,236.404,,0.01
LunarLander-v3,dqn_per,2,712,229.3044,,0.01
LunarLander-v3,dqn_per,2,713,197.7883,,0.01
LunarLander-v3,dqn_per,2,714,226.6414,,0.01
LunarLander-v3,dqn_per,2,715,291.5598,,0.01
LunarLander-v3,dqn_per,2,716,245.2897,,0.01
LunarLander-v3,dqn_per,2,717,272.3839,,0.01
LunarLander-v3,dqn_per,2,718,7.5006,,0.01
LunarLander-v3,dqn_per,2,719,256.0316,,0.01
LunarLander-v3,dqn_per,2,720,220.2914,,0.01
LunarLander-v3,dqn_per,2,721,223.3546,,0.01
LunarLander-v3,dqn_per,2,722,264.6562,,0.01
LunarLander-v3,dqn_per,2,723,229.3831,,0.01
LunarLander-v3,dqn_per,2,724,274.0377,,0.01
LunarLander-v3,dqn_per,2,725,234.9717,,0.01
LunarLander-v3,dqn_per,2,726,207.4279,,0.01
LunarLander-v3,dqn_per,2,727,159.8683,,0.01
LunarLander-v3,dqn_per,2,728,215.3126,,0.01
LunarLander-v3,dqn_per,2,729,183.2822,,0.01
LunarLander-v3,dqn_per,2,730,251.6884,,0.01
LunarLander-v3,dqn_per,2,731,233.5038,,0.01
LunarLander-v3,dqn_per,2,732,7.0318,,0.01
LunarLander-v3,dqn_per,2,733,161.6735,,0.01
LunarLander-v3,dqn_per,2,734,-9.1552,,0.01
LunarLander-v3,dqn_per,2,735,239.8871,,0.01
LunarLander-v3,dqn_per,2,736,234.8682,,0.01
LunarLander-v3,dqn_per,2,737,230.4905,,0.01
LunarLander-v3,dqn_per,2,738,231.9391,,0.01
LunarLander-v3,dqn_per,2,739,245.8624,,0.01
LunarLander-v3,dqn_per,2,740,151.9789,,0.01
LunarLander-v3,dqn_per,2,741,254.763,,0.01
LunarLander-v3,dqn_per,2,742,165.4711,,0.01
LunarLander-v3,dqn_per,2,743,193.9305,,0.01
LunarLander-v3,dqn_per,2,744,263.8599,,0.01
LunarLander-v3,dqn_per,2,745,202.842,,0.01
LunarLander-v3,dqn_per,2,746,221.2145,,0.01
LunarLander-v3,dqn_per,2,747,264.3724,,0.01
LunarLander-v3,dqn_per,2,748,228.3467,,0.01
LunarLander-v3,dqn_per,2,749,218.4082,,0.01
LunarLander-v3,dqn_per,2,750,140.9689,226.7857,0.01
LunarLander-v3,dqn_per,2,751,234.4423,,0.01
LunarLander-v3,dqn_per,2,752,248.665,,0.01
LunarLander-v3,dqn_per,2,753,5.3559,,0.01
LunarLander-v3,dqn_per,2,754,248.4354,,0.01
LunarLander-v3,dqn_per,2,755,146.0337,,0.01
LunarLander-v3,dqn_per,2,756,249.2745,,0.01
LunarLander-v3,dqn_per,2,757,196.88,,0.01
LunarLander-v3,dqn_per,2,758,209.0451,,0.01
LunarLander-v3,dqn_per,2,759,-2.629,,0.01
LunarLander-v3,dqn_per,2,760,244.2423,,0.01
LunarLander-v3,dqn_per,2,761,130.8612,,0.01
LunarLander-v3,dqn_per,2,762,281.7765,,0.01
LunarLander-v3,dqn_per,2,763,-9.3456,,0.01
LunarLander-v3,dqn_per,2,764,252.1271,,0.01
LunarLander-v3,dqn_per,2,765,281.6477,,0.01
LunarLander-v3,dqn_per,2,766,249.2486,,0.01
LunarLander-v3,dqn_per,2,767,207.0085,,0.01
LunarLander-v3,dqn_per,2,768,233.8717,,0.01
LunarLander-v3,dqn_per,2,769,210.7762,,0.01
LunarLander-v3,dqn_per,2,770,311.8982,,0.01
LunarLander-v3,dqn_per,2,771,195.5122,,0.01
LunarLander-v3,dqn_per,2,772,232.1584,,0.01
LunarLander-v3,dqn_per,2,773,147.3709,,0.01
LunarLander-v3,dqn_per,2,774,244.5841,,0.01
LunarLander-v3,dqn_per,2,775,234.7358,,0.01
LunarLander-v3,dqn_per,2,776,230.9763,,0.01
LunarLander-v3,dqn_per,2,777,273.3374,,0.01
LunarLander-v3,dqn_per,2,778,241.9918,,0.01
LunarLander-v3,dqn_per,2,779,213.6521,,0.01
LunarLander-v3,dqn_per,2,780,111.0371,,0.01
LunarLander-v3,dqn_per,2,781,221.1846,,0.01
LunarLander-v3,dqn_per,2,782,259.1029,,0.01
LunarLander-v3,dqn_per,2,783,190.7299,,0.01
LunarLander-v3,dqn_per,2,784,175.4183,,0.01
LunarLander-v3,dqn_per,2,785,40.3608,,0.01
LunarLander-v3,dqn_per,2,786,173.362,,0.01
LunarLander-v3,dqn_per,2,787,183.708,,0.01
LunarLander-v3,dqn_per,2,788,224.5483,,0.01
LunarLander-v3,dqn_per,2,789,260.7064,,0.01
LunarLander-v3,dqn_per,2,790,257.33,,0.01
LunarLander-v3,dqn_per,2,791,227.6632,,0.01
LunarLander-v3,dqn_per,2,792,163.5681,,0.01
LunarLander-v3,dqn_per,2,793,247.2949,,0.01
LunarLander-v3,dqn_per,2,794,232.0067,,0.01
LunarLander-v3,dqn_per,2,795,225.4284,,0.01
LunarLander-v3,dqn_per,2,796,202.1583,,0.01
LunarLander-v3,dqn_per,2,797,222.0183,,0.01
LunarLander-v3,dqn_per,2,798,263.2954,,0.01
LunarLander-v3,dqn_per,2,799,153.306,,0.01
LunarLander-v3,dqn_per,2,800,282.7173,167.833,0.01
LunarLander-v3,dqn_per,2,801,217.4444,,0.01
LunarLander-v3,dqn_per,2,802,275.6469,,0.01
LunarLander-v3,dqn_per,2,803,69.4128,,0.01
LunarLander-v3,dqn_per,2,804,265.78,,0.01
