environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
MountainCar-v0,dueling_dqn_per,2,644,-149.6167,,0.01
MountainCar-v0,dueling_dqn_per,2,645,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,646,-69.7323,,0.01
MountainCar-v0,dueling_dqn_per,2,647,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,648,-47.5051,,0.01
MountainCar-v0,dueling_dqn_per,2,649,-54.0692,,0.01
MountainCar-v0,dueling_dqn_per,2,650,-49.5192,-200.0,0.01
MountainCar-v0,dueling_dqn_per,2,651,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,652,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,653,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,654,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,655,31.246,,0.01
MountainCar-v0,dueling_dqn_per,2,656,-161.2271,,0.01
MountainCar-v0,dueling_dqn_per,2,657,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,658,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,659,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,660,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,661,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,662,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,663,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,664,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,665,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,666,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,667,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,668,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,669,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,670,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,671,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,672,24.9448,,0.01
MountainCar-v0,dueling_dqn_per,2,673,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,674,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,675,41.4107,,0.01
MountainCar-v0,dueling_dqn_per,2,676,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,677,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,678,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,679,92.3377,,0.01
MountainCar-v0,dueling_dqn_per,2,680,203.7099,,0.01
MountainCar-v0,dueling_dqn_per,2,681,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,682,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,683,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,684,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,685,101.3409,,0.01
MountainCar-v0,dueling_dqn_per,2,686,154.539,,0.01
MountainCar-v0,dueling_dqn_per,2,687,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,688,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,689,96.5073,,0.01
MountainCar-v0,dueling_dqn_per,2,690,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,691,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,692,91.4725,,0.01
MountainCar-v0,dueling_dqn_per,2,693,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,694,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,695,65.0709,,0.01
MountainCar-v0,dueling_dqn_per,2,696,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,697,76.8595,,0.01
MountainCar-v0,dueling_dqn_per,2,698,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,699,-200.0,,0.01
MountainCar-v0,dueling_dqn_per,2,700,64.7993,-200.0,0.01
