environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,dueling_dqn_per_alpha08,1,99,-101.8386,,0.223968
LunarLander-v3,dueling_dqn_per_alpha08,1,100,227.204,20.3551,0.220609
LunarLander-v3,dueling_dqn_per_alpha08,1,101,-72.4738,,0.2173
LunarLander-v3,dueling_dqn_per_alpha08,1,102,-109.0199,,0.21404
LunarLander-v3,dueling_dqn_per_alpha08,1,103,-2.3418,,0.21083
LunarLander-v3,dueling_dqn_per_alpha08,1,104,95.4848,,0.207667
LunarLander-v3,dueling_dqn_per_alpha08,1,105,-61.8406,,0.204552
LunarLander-v3,dueling_dqn_per_alpha08,1,106,-5.8845,,0.201484
LunarLander-v3,dueling_dqn_per_alpha08,1,107,-98.9616,,0.198462
LunarLander-v3,dueling_dqn_per_alpha08,1,108,253.6248,,0.195485
LunarLander-v3,dueling_dqn_per_alpha08,1,109,-100.3897,,0.192552
LunarLander-v3,dueling_dqn_per_alpha08,1,110,-105.3314,,0.189664
LunarLander-v3,dueling_dqn_per_alpha08,1,111,43.2842,,0.186819
LunarLander-v3,dueling_dqn_per_alpha08,1,112,-72.8505,,0.184017
LunarLander-v3,dueling_dqn_per_alpha08,1,113,-114.8879,,0.181257
LunarLander-v3,dueling_dqn_per_alpha08,1,114,-58.3488,,0.178538
LunarLander-v3,dueling_dqn_per_alpha08,1,115,-76.1276,,0.17586
LunarLander-v3,dueling_dqn_per_alpha08,1,116,-117.5734,,0.173222
LunarLander-v3,dueling_dqn_per_alpha08,1,117,-116.2816,,0.170624
LunarLander-v3,dueling_dqn_per_alpha08,1,118,-63.5151,,0.168064
LunarLander-v3,dueling_dqn_per_alpha08,1,119,173.9534,,0.165543
LunarLander-v3,dueling_dqn_per_alpha08,1,120,-89.4082,,0.16306
LunarLander-v3,dueling_dqn_per_alpha08,1,121,-54.757,,0.160614
LunarLander-v3,dueling_dqn_per_alpha08,1,122,-97.5434,,0.158205
LunarLander-v3,dueling_dqn_per_alpha08,1,123,-118.535,,0.155832
LunarLander-v3,dueling_dqn_per_alpha08,1,124,-60.0742,,0.153494
LunarLander-v3,dueling_dqn_per_alpha08,1,125,-72.6438,,0.151192
LunarLander-v3,dueling_dqn_per_alpha08,1,126,-93.2478,,0.148924
LunarLander-v3,dueling_dqn_per_alpha08,1,127,-238.954,,0.14669
LunarLander-v3,dueling_dqn_per_alpha08,1,128,-127.1704,,0.14449
LunarLander-v3,dueling_dqn_per_alpha08,1,129,-82.2788,,0.142323
LunarLander-v3,dueling_dqn_per_alpha08,1,130,-73.8806,,0.140188
LunarLander-v3,dueling_dqn_per_alpha08,1,131,-90.5559,,0.138085
LunarLander-v3,dueling_dqn_per_alpha08,1,132,-62.3192,,0.136014
LunarLander-v3,dueling_dqn_per_alpha08,1,133,-69.9603,,0.133973
LunarLander-v3,dueling_dqn_per_alpha08,1,134,-91.1665,,0.131964
LunarLander-v3,dueling_dqn_per_alpha08,1,135,-111.8898,,0.129984
LunarLander-v3,dueling_dqn_per_alpha08,1,136,-148.341,,0.128035
LunarLander-v3,dueling_dqn_per_alpha08,1,137,-63.0433,,0.126114
LunarLander-v3,dueling_dqn_per_alpha08,1,138,-84.9956,,0.124222
LunarLander-v3,dueling_dqn_per_alpha08,1,139,-49.5929,,0.122359
LunarLander-v3,dueling_dqn_per_alpha08,1,140,-45.3999,,0.120524
LunarLander-v3,dueling_dqn_per_alpha08,1,141,-96.986,,0.118716
LunarLander-v3,dueling_dqn_per_alpha08,1,142,-66.0271,,0.116935
LunarLander-v3,dueling_dqn_per_alpha08,1,143,-65.1226,,0.115181
LunarLander-v3,dueling_dqn_per_alpha08,1,144,-86.6682,,0.113453
LunarLander-v3,dueling_dqn_per_alpha08,1,145,-110.3841,,0.111752
LunarLander-v3,dueling_dqn_per_alpha08,1,146,-98.7602,,0.110075
LunarLander-v3,dueling_dqn_per_alpha08,1,147,-66.9617,,0.108424
LunarLander-v3,dueling_dqn_per_alpha08,1,148,-95.4501,,0.106798
LunarLander-v3,dueling_dqn_per_alpha08,1,149,-93.2669,,0.105196
LunarLander-v3,dueling_dqn_per_alpha08,1,150,-87.7064,-84.054,0.103618
LunarLander-v3,dueling_dqn_per_alpha08,1,151,-58.6493,,0.102064
LunarLander-v3,dueling_dqn_per_alpha08,1,152,-55.9475,,0.100533
LunarLander-v3,dueling_dqn_per_alpha08,1,153,-57.2089,,0.099025
LunarLander-v3,dueling_dqn_per_alpha08,1,154,-69.3248,,0.097539
LunarLander-v3,dueling_dqn_per_alpha08,1,155,-75.096,,0.096076
LunarLander-v3,dueling_dqn_per_alpha08,1,156,-100.8115,,0.094635
LunarLander-v3,dueling_dqn_per_alpha08,1,157,-47.0087,,0.093216
LunarLander-v3,dueling_dqn_per_alpha08,1,158,-78.8585,,0.091817
LunarLander-v3,dueling_dqn_per_alpha08,1,159,-54.2944,,0.09044
LunarLander-v3,dueling_dqn_per_alpha08,1,160,-93.52,,0.089083
LunarLander-v3,dueling_dqn_per_alpha08,1,161,-69.7367,,0.087747
LunarLander-v3,dueling_dqn_per_alpha08,1,162,-30.4892,,0.086431
LunarLander-v3,dueling_dqn_per_alpha08,1,163,-83.039,,0.085134
LunarLander-v3,dueling_dqn_per_alpha08,1,164,-86.2454,,0.083857
LunarLander-v3,dueling_dqn_per_alpha08,1,165,-106.5364,,0.0826
LunarLander-v3,dueling_dqn_per_alpha08,1,166,-83.0783,,0.081361
LunarLander-v3,dueling_dqn_per_alpha08,1,167,-32.8422,,0.08014
LunarLander-v3,dueling_dqn_per_alpha08,1,168,-66.1054,,0.078938
LunarLander-v3,dueling_dqn_per_alpha08,1,169,-106.7797,,0.077754
LunarLander-v3,dueling_dqn_per_alpha08,1,170,-41.26,,0.076588
LunarLander-v3,dueling_dqn_per_alpha08,1,171,-223.7145,,0.075439
LunarLander-v3,dueling_dqn_per_alpha08,1,172,-66.9514,,0.074307
LunarLander-v3,dueling_dqn_per_alpha08,1,173,-26.129,,0.073193
LunarLander-v3,dueling_dqn_per_alpha08,1,174,-299.3278,,0.072095
LunarLander-v3,dueling_dqn_per_alpha08,1,175,-93.784,,0.071013
LunarLander-v3,dueling_dqn_per_alpha08,1,176,-25.422,,0.069948
LunarLander-v3,dueling_dqn_per_alpha08,1,177,-53.4915,,0.068899
LunarLander-v3,dueling_dqn_per_alpha08,1,178,-134.715,,0.067865
LunarLander-v3,dueling_dqn_per_alpha08,1,179,-511.9836,,0.066848
LunarLander-v3,dueling_dqn_per_alpha08,1,180,-131.24,,0.065845
LunarLander-v3,dueling_dqn_per_alpha08,1,181,-51.9853,,0.064857
LunarLander-v3,dueling_dqn_per_alpha08,1,182,-22.6385,,0.063884
LunarLander-v3,dueling_dqn_per_alpha08,1,183,-47.4681,,0.062926
LunarLander-v3,dueling_dqn_per_alpha08,1,184,-118.0314,,0.061982
LunarLander-v3,dueling_dqn_per_alpha08,1,185,-130.5166,,0.061052
LunarLander-v3,dueling_dqn_per_alpha08,1,186,-315.4318,,0.060137
LunarLander-v3,dueling_dqn_per_alpha08,1,187,4.2248,,0.059235
LunarLander-v3,dueling_dqn_per_alpha08,1,188,-107.0555,,0.058346
LunarLander-v3,dueling_dqn_per_alpha08,1,189,-41.3708,,0.057471
LunarLander-v3,dueling_dqn_per_alpha08,1,190,-68.8583,,0.056609
LunarLander-v3,dueling_dqn_per_alpha08,1,191,-25.3691,,0.05576
LunarLander-v3,dueling_dqn_per_alpha08,1,192,-100.8727,,0.054923
LunarLander-v3,dueling_dqn_per_alpha08,1,193,-23.207,,0.054099
LunarLander-v3,dueling_dqn_per_alpha08,1,194,-29.3269,,0.053288
LunarLander-v3,dueling_dqn_per_alpha08,1,195,-50.9727,,0.052489
LunarLander-v3,dueling_dqn_per_alpha08,1,196,-46.8481,,0.051701
LunarLander-v3,dueling_dqn_per_alpha08,1,197,-35.6541,,0.050926
LunarLander-v3,dueling_dqn_per_alpha08,1,198,-140.2028,,0.050162
LunarLander-v3,dueling_dqn_per_alpha08,1,199,-36.6075,,0.049409
LunarLander-v3,dueling_dqn_per_alpha08,1,200,-88.2971,-138.9661,0.048668
LunarLander-v3,dueling_dqn_per_alpha08,1,201,-93.6237,,0.047938
LunarLander-v3,dueling_dqn_per_alpha08,1,202,-135.4988,,0.047219
LunarLander-v3,dueling_dqn_per_alpha08,1,203,-38.4055,,0.046511
LunarLander-v3,dueling_dqn_per_alpha08,1,204,-124.3954,,0.045813
LunarLander-v3,dueling_dqn_per_alpha08,1,205,-49.6842,,0.045126
LunarLander-v3,dueling_dqn_per_alpha08,1,206,-66.6152,,0.044449
LunarLander-v3,dueling_dqn_per_alpha08,1,207,-250.5212,,0.043782
LunarLander-v3,dueling_dqn_per_alpha08,1,208,-85.9792,,0.043126
LunarLander-v3,dueling_dqn_per_alpha08,1,209,-61.6492,,0.042479
LunarLander-v3,dueling_dqn_per_alpha08,1,210,-106.3916,,0.041842
LunarLander-v3,dueling_dqn_per_alpha08,1,211,-42.3248,,0.041214
LunarLander-v3,dueling_dqn_per_alpha08,1,212,-85.4323,,0.040596
LunarLander-v3,dueling_dqn_per_alpha08,1,213,-63.5466,,0.039987
LunarLander-v3,dueling_dqn_per_alpha08,1,214,-6.7468,,0.039387
LunarLander-v3,dueling_dqn_per_alpha08,1,215,-57.0494,,0.038796
LunarLander-v3,dueling_dqn_per_alpha08,1,216,-83.654,,0.038214
LunarLander-v3,dueling_dqn_per_alpha08,1,217,-12.4884,,0.037641
LunarLander-v3,dueling_dqn_per_alpha08,1,218,-101.0502,,0.037076
LunarLander-v3,dueling_dqn_per_alpha08,1,219,-19.0491,,0.03652
LunarLander-v3,dueling_dqn_per_alpha08,1,220,-108.6448,,0.035973
LunarLander-v3,dueling_dqn_per_alpha08,1,221,-84.4,,0.035433
LunarLander-v3,dueling_dqn_per_alpha08,1,222,-85.6734,,0.034901
LunarLander-v3,dueling_dqn_per_alpha08,1,223,-67.0014,,0.034378
LunarLander-v3,dueling_dqn_per_alpha08,1,224,3.5647,,0.033862
LunarLander-v3,dueling_dqn_per_alpha08,1,225,-140.6011,,0.033354
LunarLander-v3,dueling_dqn_per_alpha08,1,226,-21.6581,,0.032854
LunarLander-v3,dueling_dqn_per_alpha08,1,227,-59.4584,,0.032361
LunarLander-v3,dueling_dqn_per_alpha08,1,228,-52.8064,,0.031876
LunarLander-v3,dueling_dqn_per_alpha08,1,229,-93.2277,,0.031398
LunarLander-v3,dueling_dqn_per_alpha08,1,230,-102.235,,0.030927
LunarLander-v3,dueling_dqn_per_alpha08,1,231,-13.4212,,0.030463
LunarLander-v3,dueling_dqn_per_alpha08,1,232,-97.2996,,0.030006
LunarLander-v3,dueling_dqn_per_alpha08,1,233,-93.3018,,0.029556
LunarLander-v3,dueling_dqn_per_alpha08,1,234,-38.5669,,0.029112
LunarLander-v3,dueling_dqn_per_alpha08,1,235,-30.993,,0.028676
LunarLander-v3,dueling_dqn_per_alpha08,1,236,-34.0909,,0.028246
LunarLander-v3,dueling_dqn_per_alpha08,1,237,-98.9251,,0.027822
LunarLander-v3,dueling_dqn_per_alpha08,1,238,-77.46,,0.027405
LunarLander-v3,dueling_dqn_per_alpha08,1,239,-105.9568,,0.026993
LunarLander-v3,dueling_dqn_per_alpha08,1,240,-107.5147,,0.026589
LunarLander-v3,dueling_dqn_per_alpha08,1,241,-110.6576,,0.02619
LunarLander-v3,dueling_dqn_per_alpha08,1,242,-115.0747,,0.025797
LunarLander-v3,dueling_dqn_per_alpha08,1,243,-113.1381,,0.02541
LunarLander-v3,dueling_dqn_per_alpha08,1,244,-69.7545,,0.025029
LunarLander-v3,dueling_dqn_per_alpha08,1,245,-63.7817,,0.024653
LunarLander-v3,dueling_dqn_per_alpha08,1,246,-42.5486,,0.024284
LunarLander-v3,dueling_dqn_per_alpha08,1,247,-51.9998,,0.023919
LunarLander-v3,dueling_dqn_per_alpha08,1,248,-28.056,,0.023561
LunarLander-v3,dueling_dqn_per_alpha08,1,249,-60.3329,,0.023207
LunarLander-v3,dueling_dqn_per_alpha08,1,250,-38.2558,-165.0013,0.022859
LunarLander-v3,dueling_dqn_per_alpha08,1,251,-39.4386,,0.022516
LunarLander-v3,dueling_dqn_per_alpha08,1,252,-28.395,,0.022178
LunarLander-v3,dueling_dqn_per_alpha08,1,253,-63.0619,,0.021846
LunarLander-v3,dueling_dqn_per_alpha08,1,254,-47.0071,,0.021518
LunarLander-v3,dueling_dqn_per_alpha08,1,255,-67.7708,,0.021195
LunarLander-v3,dueling_dqn_per_alpha08,1,256,-52.4224,,0.020877
LunarLander-v3,dueling_dqn_per_alpha08,1,257,-115.5718,,0.020564
LunarLander-v3,dueling_dqn_per_alpha08,1,258,-30.3191,,0.020256
LunarLander-v3,dueling_dqn_per_alpha08,1,259,-117.2455,,0.019952
LunarLander-v3,dueling_dqn_per_alpha08,1,260,-63.6142,,0.019653
LunarLander-v3,dueling_dqn_per_alpha08,1,261,-20.7546,,0.019358
LunarLander-v3,dueling_dqn_per_alpha08,1,262,-52.0978,,0.019067
LunarLander-v3,dueling_dqn_per_alpha08,1,263,-110.7597,,0.018781
LunarLander-v3,dueling_dqn_per_alpha08,1,264,-1.8207,,0.0185
LunarLander-v3,dueling_dqn_per_alpha08,1,265,-145.1767,,0.018222
LunarLander-v3,dueling_dqn_per_alpha08,1,266,-43.3133,,0.017949
LunarLander-v3,dueling_dqn_per_alpha08,1,267,6.5213,,0.01768
LunarLander-v3,dueling_dqn_per_alpha08,1,268,-85.2061,,0.017414
LunarLander-v3,dueling_dqn_per_alpha08,1,269,-23.9088,,0.017153
LunarLander-v3,dueling_dqn_per_alpha08,1,270,-86.4547,,0.016896
LunarLander-v3,dueling_dqn_per_alpha08,1,271,-4.837,,0.016642
LunarLander-v3,dueling_dqn_per_alpha08,1,272,-68.3601,,0.016393
LunarLander-v3,dueling_dqn_per_alpha08,1,273,-11.1318,,0.016147
LunarLander-v3,dueling_dqn_per_alpha08,1,274,-41.5276,,0.015905
LunarLander-v3,dueling_dqn_per_alpha08,1,275,-20.8954,,0.015666
LunarLander-v3,dueling_dqn_per_alpha08,1,276,-5.8656,,0.015431
LunarLander-v3,dueling_dqn_per_alpha08,1,277,-28.0985,,0.0152
LunarLander-v3,dueling_dqn_per_alpha08,1,278,-69.6322,,0.014972
LunarLander-v3,dueling_dqn_per_alpha08,1,279,132.0756,,0.014747
LunarLander-v3,dueling_dqn_per_alpha08,1,280,-5.8898,,0.014526
LunarLander-v3,dueling_dqn_per_alpha08,1,281,4.6969,,0.014308
LunarLander-v3,dueling_dqn_per_alpha08,1,282,-187.6099,,0.014093
LunarLander-v3,dueling_dqn_per_alpha08,1,283,-28.5539,,0.013882
LunarLander-v3,dueling_dqn_per_alpha08,1,284,-97.9376,,0.013674
LunarLander-v3,dueling_dqn_per_alpha08,1,285,-6.6298,,0.013469
LunarLander-v3,dueling_dqn_per_alpha08,1,286,-33.0222,,0.013267
LunarLander-v3,dueling_dqn_per_alpha08,1,287,-24.6261,,0.013068
LunarLander-v3,dueling_dqn_per_alpha08,1,288,-49.9723,,0.012872
LunarLander-v3,dueling_dqn_per_alpha08,1,289,-90.8676,,0.012679
LunarLander-v3,dueling_dqn_per_alpha08,1,290,-37.4911,,0.012488
LunarLander-v3,dueling_dqn_per_alpha08,1,291,86.9712,,0.012301
LunarLander-v3,dueling_dqn_per_alpha08,1,292,-8.0461,,0.012117
LunarLander-v3,dueling_dqn_per_alpha08,1,293,-96.4409,,0.011935
LunarLander-v3,dueling_dqn_per_alpha08,1,294,-86.5223,,0.011756
LunarLander-v3,dueling_dqn_per_alpha08,1,295,-25.2846,,0.011579
LunarLander-v3,dueling_dqn_per_alpha08,1,296,-5.0908,,0.011406
LunarLander-v3,dueling_dqn_per_alpha08,1,297,-119.5539,,0.011235
LunarLander-v3,dueling_dqn_per_alpha08,1,298,-6.9706,,0.011066
LunarLander-v3,dueling_dqn_per_alpha08,1,299,-194.2315,,0.0109
LunarLander-v3,dueling_dqn_per_alpha08,1,300,-119.3901,-50.8471,0.010737
LunarLander-v3,dueling_dqn_per_alpha08,1,301,-11.0174,,0.010576
LunarLander-v3,dueling_dqn_per_alpha08,1,302,-5.3371,,0.010417
LunarLander-v3,dueling_dqn_per_alpha08,1,303,-92.3266,,0.010261
LunarLander-v3,dueling_dqn_per_alpha08,1,304,13.049,,0.010107
LunarLander-v3,dueling_dqn_per_alpha08,1,305,-182.3172,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,306,-9.0461,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,307,-107.5962,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,308,-152.8856,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,309,-107.8719,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,310,-67.1286,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,311,-96.0627,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,312,-94.7755,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,313,-18.3463,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,314,-100.1469,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,315,-8.1533,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,316,-66.4484,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,317,75.9051,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,318,-9.6224,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,319,-27.1822,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,320,9.874,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,321,-8.2075,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,322,6.8388,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,323,-24.4561,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,324,-87.8267,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,325,-76.9213,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,326,1.5192,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,327,-22.4731,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,328,5.479,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,329,-24.2038,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,330,-73.3524,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,331,33.365,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,332,1.2629,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,333,-1.9507,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,334,-25.1711,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,335,-173.0289,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,336,-20.5819,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,337,-2.2764,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,338,-128.1479,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,339,-190.9982,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,340,-69.8792,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,341,24.0394,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,342,-133.0353,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,343,-50.2668,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,344,-127.1359,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,345,3.2178,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,346,16.0935,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,347,-31.0237,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,348,-93.505,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,349,-22.3061,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,350,-194.772,-6.106,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,351,-4.4151,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,352,289.85,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,353,-18.4493,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,354,1.1371,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,355,-86.5085,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,356,-3.444,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,357,-5.398,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,358,21.7973,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,359,-32.9455,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,360,-158.1208,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,361,-14.8502,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,362,2.7635,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,363,-6.1895,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,364,14.4064,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,365,1.8553,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,366,-93.0731,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,367,-82.0897,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,368,-26.8378,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,369,-68.1752,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,370,-7.4355,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,371,0.1504,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,372,0.5211,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,373,22.8045,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,374,-22.3379,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,375,23.1999,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,376,-25.3851,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,377,22.0607,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,378,-111.3822,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,379,-47.2363,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,380,0.0384,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,381,-36.8174,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,382,37.3414,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,383,-38.9839,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,384,23.2555,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,385,-120.2199,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,386,27.6633,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,387,-19.1222,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,388,-38.0634,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,389,-31.8125,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,390,-21.8053,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,391,-59.8538,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,392,-209.1458,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,393,7.0448,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,394,-85.9861,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,395,-18.6451,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,396,-47.6993,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,397,-33.362,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,398,-39.4058,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,399,-4.075,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,400,-23.132,7.9352,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,401,-13.1444,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,402,9.9847,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,403,5.5341,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,404,-28.9669,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,405,-55.6945,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,406,-6.1266,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,407,77.894,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,408,-6.521,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,409,-17.6663,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,410,12.6014,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,411,217.6556,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,412,14.069,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,413,-49.508,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,414,22.8303,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,415,28.054,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,416,-0.1026,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,417,-14.9327,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,418,-19.2393,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,419,85.242,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,420,18.697,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,421,-23.8546,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,422,-3.5519,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,423,4.0949,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,424,21.6403,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,425,-37.129,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,426,-15.9091,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,427,-24.6215,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,428,11.2227,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,429,-23.7965,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,430,3.3408,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,431,-50.6422,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,432,-18.5251,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,433,17.2977,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,434,33.036,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,435,-14.4488,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,436,12.8519,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,437,-17.7721,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,438,-63.4046,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,439,-32.8182,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,440,-12.1474,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,441,7.8557,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,442,-38.885,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,443,-42.2606,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,444,15.4435,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,445,33.0615,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,446,22.2325,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,447,-19.5777,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,448,1.8251,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,449,-16.7862,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,450,-43.1043,2.5624,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,451,-46.0243,,0.01
LunarLander-v3,dueling_dqn_per_alpha08,1,452,-3.0391,,0.01
