environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
MountainCar-v0,ddqn_per_unshaped,2,549,-151.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,550,-146.0,-144.3333,0.01
MountainCar-v0,ddqn_per_unshaped,2,551,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,552,-158.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,553,-141.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,554,-142.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,555,-143.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,556,-95.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,557,-145.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,558,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,559,-160.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,560,-141.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,561,-175.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,562,-142.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,563,-179.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,564,-142.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,565,-140.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,566,-142.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,567,-181.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,568,-168.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,569,-141.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,570,-141.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,571,-173.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,572,-141.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,573,-164.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,574,-181.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,575,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,576,-171.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,577,-141.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,578,-155.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,579,-170.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,580,-152.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,581,-174.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,582,-142.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,583,-138.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,584,-147.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,585,-153.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,586,-141.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,587,-141.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,588,-197.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,589,-142.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,590,-139.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,591,-147.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,592,-137.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,593,-139.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,594,-183.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,595,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,596,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,597,-142.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,598,-194.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,599,-173.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,600,-145.0,-200.0,0.01
MountainCar-v0,ddqn_per_unshaped,2,601,-176.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,602,-148.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,603,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,604,-142.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,605,-140.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,606,-144.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,607,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,608,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,609,-145.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,610,-141.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,611,-164.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,612,-154.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,613,-144.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,614,-145.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,615,-154.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,616,-162.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,617,-143.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,618,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,619,-197.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,620,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,621,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,622,-153.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,623,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,624,-142.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,625,-147.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,626,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,627,-146.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,628,-190.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,629,-143.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,630,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,631,-186.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,632,-199.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,633,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,634,-142.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,635,-136.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,636,-143.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,637,-141.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,638,-153.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,639,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,640,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,641,-175.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,642,-140.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,643,-134.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,644,-140.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,645,-146.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,646,-149.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,647,-141.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,648,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,649,-148.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,650,-173.0,-140.0,0.01
MountainCar-v0,ddqn_per_unshaped,2,651,-174.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,652,-141.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,653,-142.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,654,-149.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,655,-142.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,656,-144.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,657,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,658,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,659,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,660,-163.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,661,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,662,-140.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,663,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,664,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,665,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,666,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,667,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,668,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,669,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,670,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,671,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,672,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,673,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,674,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,675,-145.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,676,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,677,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,678,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,679,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,680,-151.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,681,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,682,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,683,-149.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,684,-186.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,685,-142.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,686,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,687,-157.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,688,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,689,-145.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,690,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,691,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,692,-200.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,693,-149.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,694,-167.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,695,-169.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,696,-144.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,697,-154.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,698,-146.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,699,-151.0,,0.01
MountainCar-v0,ddqn_per_unshaped,2,700,-151.0,-147.6667,0.01
