environment,algorithm,seed,episode,train_reward,eval_reward,epsilon
LunarLander-v3,dueling_dqn_per,2,71,93.1291,,0.341958
LunarLander-v3,dueling_dqn_per,2,72,-68.7983,,0.336828
LunarLander-v3,dueling_dqn_per,2,73,48.1497,,0.331776
LunarLander-v3,dueling_dqn_per,2,74,109.0687,,0.326799
LunarLander-v3,dueling_dqn_per,2,75,-10.7048,,0.321897
LunarLander-v3,dueling_dqn_per,2,76,1.4241,,0.317069
LunarLander-v3,dueling_dqn_per,2,77,-102.0091,,0.312313
LunarLander-v3,dueling_dqn_per,2,78,63.9091,,0.307628
LunarLander-v3,dueling_dqn_per,2,79,-128.4872,,0.303014
LunarLander-v3,dueling_dqn_per,2,80,183.9883,,0.298468
LunarLander-v3,dueling_dqn_per,2,81,-163.9133,,0.293991
LunarLander-v3,dueling_dqn_per,2,82,-67.5378,,0.289582
LunarLander-v3,dueling_dqn_per,2,83,74.8119,,0.285238
LunarLander-v3,dueling_dqn_per,2,84,-18.9464,,0.280959
LunarLander-v3,dueling_dqn_per,2,85,-13.7228,,0.276745
LunarLander-v3,dueling_dqn_per,2,86,-36.8549,,0.272594
LunarLander-v3,dueling_dqn_per,2,87,107.9369,,0.268505
LunarLander-v3,dueling_dqn_per,2,88,113.7073,,0.264477
LunarLander-v3,dueling_dqn_per,2,89,-211.6412,,0.26051
LunarLander-v3,dueling_dqn_per,2,90,70.4191,,0.256602
LunarLander-v3,dueling_dqn_per,2,91,47.1372,,0.252753
LunarLander-v3,dueling_dqn_per,2,92,-166.1151,,0.248962
LunarLander-v3,dueling_dqn_per,2,93,98.6786,,0.245228
LunarLander-v3,dueling_dqn_per,2,94,116.4737,,0.241549
LunarLander-v3,dueling_dqn_per,2,95,81.3509,,0.237926
LunarLander-v3,dueling_dqn_per,2,96,-69.2517,,0.234357
LunarLander-v3,dueling_dqn_per,2,97,-109.3964,,0.230842
LunarLander-v3,dueling_dqn_per,2,98,-94.9758,,0.227379
LunarLander-v3,dueling_dqn_per,2,99,-96.7996,,0.223968
LunarLander-v3,dueling_dqn_per,2,100,8.6217,48.5939,0.220609
LunarLander-v3,dueling_dqn_per,2,101,96.8673,,0.2173
LunarLander-v3,dueling_dqn_per,2,102,90.1337,,0.21404
LunarLander-v3,dueling_dqn_per,2,103,-1.1074,,0.21083
LunarLander-v3,dueling_dqn_per,2,104,42.7427,,0.207667
LunarLander-v3,dueling_dqn_per,2,105,178.1392,,0.204552
LunarLander-v3,dueling_dqn_per,2,106,-114.047,,0.201484
LunarLander-v3,dueling_dqn_per,2,107,-9.1653,,0.198462
LunarLander-v3,dueling_dqn_per,2,108,-58.3062,,0.195485
LunarLander-v3,dueling_dqn_per,2,109,-53.1613,,0.192552
LunarLander-v3,dueling_dqn_per,2,110,-58.7147,,0.189664
LunarLander-v3,dueling_dqn_per,2,111,-35.8945,,0.186819
LunarLander-v3,dueling_dqn_per,2,112,-85.2846,,0.184017
LunarLander-v3,dueling_dqn_per,2,113,-54.7116,,0.181257
LunarLander-v3,dueling_dqn_per,2,114,-43.6499,,0.178538
LunarLander-v3,dueling_dqn_per,2,115,-51.3462,,0.17586
LunarLander-v3,dueling_dqn_per,2,116,-118.7866,,0.173222
LunarLander-v3,dueling_dqn_per,2,117,-65.3511,,0.170624
LunarLander-v3,dueling_dqn_per,2,118,-68.8765,,0.168064
LunarLander-v3,dueling_dqn_per,2,119,-64.7267,,0.165543
LunarLander-v3,dueling_dqn_per,2,120,-88.2471,,0.16306
LunarLander-v3,dueling_dqn_per,2,121,-74.7299,,0.160614
LunarLander-v3,dueling_dqn_per,2,122,-67.2363,,0.158205
LunarLander-v3,dueling_dqn_per,2,123,-234.779,,0.155832
LunarLander-v3,dueling_dqn_per,2,124,-21.3205,,0.153494
LunarLander-v3,dueling_dqn_per,2,125,-125.576,,0.151192
LunarLander-v3,dueling_dqn_per,2,126,-71.2156,,0.148924
LunarLander-v3,dueling_dqn_per,2,127,-105.5731,,0.14669
LunarLander-v3,dueling_dqn_per,2,128,-118.9336,,0.14449
LunarLander-v3,dueling_dqn_per,2,129,-79.4369,,0.142323
LunarLander-v3,dueling_dqn_per,2,130,-97.5771,,0.140188
LunarLander-v3,dueling_dqn_per,2,131,-79.6835,,0.138085
LunarLander-v3,dueling_dqn_per,2,132,-89.9258,,0.136014
LunarLander-v3,dueling_dqn_per,2,133,-51.9465,,0.133973
LunarLander-v3,dueling_dqn_per,2,134,-100.1933,,0.131964
LunarLander-v3,dueling_dqn_per,2,135,-104.6087,,0.129984
LunarLander-v3,dueling_dqn_per,2,136,-132.8744,,0.128035
LunarLander-v3,dueling_dqn_per,2,137,-89.1029,,0.126114
LunarLander-v3,dueling_dqn_per,2,138,-76.3284,,0.124222
LunarLander-v3,dueling_dqn_per,2,139,-48.6636,,0.122359
LunarLander-v3,dueling_dqn_per,2,140,-133.2865,,0.120524
LunarLander-v3,dueling_dqn_per,2,141,-59.502,,0.118716
LunarLander-v3,dueling_dqn_per,2,142,-80.2319,,0.116935
LunarLander-v3,dueling_dqn_per,2,143,-56.0466,,0.115181
LunarLander-v3,dueling_dqn_per,2,144,-85.9586,,0.113453
LunarLander-v3,dueling_dqn_per,2,145,-101.9076,,0.111752
LunarLander-v3,dueling_dqn_per,2,146,-105.1296,,0.110075
LunarLander-v3,dueling_dqn_per,2,147,-57.5021,,0.108424
LunarLander-v3,dueling_dqn_per,2,148,-69.8828,,0.106798
LunarLander-v3,dueling_dqn_per,2,149,-94.1879,,0.105196
LunarLander-v3,dueling_dqn_per,2,150,-74.3135,-640.3345,0.103618
LunarLander-v3,dueling_dqn_per,2,151,-170.1469,,0.102064
LunarLander-v3,dueling_dqn_per,2,152,-106.3017,,0.100533
LunarLander-v3,dueling_dqn_per,2,153,-74.8429,,0.099025
LunarLander-v3,dueling_dqn_per,2,154,-98.7119,,0.097539
LunarLander-v3,dueling_dqn_per,2,155,-73.35,,0.096076
LunarLander-v3,dueling_dqn_per,2,156,-196.9411,,0.094635
LunarLander-v3,dueling_dqn_per,2,157,-22.0949,,0.093216
LunarLander-v3,dueling_dqn_per,2,158,-39.9856,,0.091817
LunarLander-v3,dueling_dqn_per,2,159,-170.6595,,0.09044
LunarLander-v3,dueling_dqn_per,2,160,-110.2614,,0.089083
LunarLander-v3,dueling_dqn_per,2,161,-93.5482,,0.087747
LunarLander-v3,dueling_dqn_per,2,162,-69.4135,,0.086431
LunarLander-v3,dueling_dqn_per,2,163,-120.1961,,0.085134
LunarLander-v3,dueling_dqn_per,2,164,-71.6229,,0.083857
LunarLander-v3,dueling_dqn_per,2,165,-36.7471,,0.0826
LunarLander-v3,dueling_dqn_per,2,166,-57.276,,0.081361
LunarLander-v3,dueling_dqn_per,2,167,-79.241,,0.08014
LunarLander-v3,dueling_dqn_per,2,168,-52.8683,,0.078938
LunarLander-v3,dueling_dqn_per,2,169,-79.1853,,0.077754
LunarLander-v3,dueling_dqn_per,2,170,-39.7764,,0.076588
LunarLander-v3,dueling_dqn_per,2,171,-78.5613,,0.075439
LunarLander-v3,dueling_dqn_per,2,172,-172.1548,,0.074307
LunarLander-v3,dueling_dqn_per,2,173,68.6964,,0.073193
LunarLander-v3,dueling_dqn_per,2,174,-31.9792,,0.072095
LunarLander-v3,dueling_dqn_per,2,175,-122.5605,,0.071013
LunarLander-v3,dueling_dqn_per,2,176,-24.9879,,0.069948
LunarLander-v3,dueling_dqn_per,2,177,-98.8384,,0.068899
LunarLander-v3,dueling_dqn_per,2,178,-39.0282,,0.067865
LunarLander-v3,dueling_dqn_per,2,179,-134.2706,,0.066848
LunarLander-v3,dueling_dqn_per,2,180,-23.81,,0.065845
LunarLander-v3,dueling_dqn_per,2,181,-58.2032,,0.064857
LunarLander-v3,dueling_dqn_per,2,182,-92.5444,,0.063884
LunarLander-v3,dueling_dqn_per,2,183,-45.7101,,0.062926
LunarLander-v3,dueling_dqn_per,2,184,-48.3944,,0.061982
LunarLander-v3,dueling_dqn_per,2,185,-184.1031,,0.061052
LunarLander-v3,dueling_dqn_per,2,186,-165.783,,0.060137
LunarLander-v3,dueling_dqn_per,2,187,-29.877,,0.059235
LunarLander-v3,dueling_dqn_per,2,188,-66.4772,,0.058346
LunarLander-v3,dueling_dqn_per,2,189,-102.4308,,0.057471
LunarLander-v3,dueling_dqn_per,2,190,-26.7829,,0.056609
LunarLander-v3,dueling_dqn_per,2,191,-112.451,,0.05576
LunarLander-v3,dueling_dqn_per,2,192,-80.4539,,0.054923
LunarLander-v3,dueling_dqn_per,2,193,-38.967,,0.054099
LunarLander-v3,dueling_dqn_per,2,194,-63.6135,,0.053288
LunarLander-v3,dueling_dqn_per,2,195,-43.0424,,0.052489
LunarLander-v3,dueling_dqn_per,2,196,-121.8238,,0.051701
LunarLander-v3,dueling_dqn_per,2,197,-36.564,,0.050926
LunarLander-v3,dueling_dqn_per,2,198,81.5783,,0.050162
LunarLander-v3,dueling_dqn_per,2,199,-90.0795,,0.049409
LunarLander-v3,dueling_dqn_per,2,200,6.3241,-114.1644,0.048668
LunarLander-v3,dueling_dqn_per,2,201,-102.0377,,0.047938
LunarLander-v3,dueling_dqn_per,2,202,-33.648,,0.047219
LunarLander-v3,dueling_dqn_per,2,203,-147.8824,,0.046511
LunarLander-v3,dueling_dqn_per,2,204,-44.6692,,0.045813
LunarLander-v3,dueling_dqn_per,2,205,19.6661,,0.045126
LunarLander-v3,dueling_dqn_per,2,206,-79.0455,,0.044449
LunarLander-v3,dueling_dqn_per,2,207,-86.1055,,0.043782
LunarLander-v3,dueling_dqn_per,2,208,-118.2964,,0.043126
LunarLander-v3,dueling_dqn_per,2,209,-31.0569,,0.042479
LunarLander-v3,dueling_dqn_per,2,210,-115.8377,,0.041842
LunarLander-v3,dueling_dqn_per,2,211,-62.2973,,0.041214
LunarLander-v3,dueling_dqn_per,2,212,-96.021,,0.040596
LunarLander-v3,dueling_dqn_per,2,213,-115.0373,,0.039987
LunarLander-v3,dueling_dqn_per,2,214,-88.2896,,0.039387
LunarLander-v3,dueling_dqn_per,2,215,-13.5399,,0.038796
LunarLander-v3,dueling_dqn_per,2,216,-51.2947,,0.038214
LunarLander-v3,dueling_dqn_per,2,217,-127.6448,,0.037641
LunarLander-v3,dueling_dqn_per,2,218,-113.0692,,0.037076
LunarLander-v3,dueling_dqn_per,2,219,-41.8207,,0.03652
LunarLander-v3,dueling_dqn_per,2,220,-43.3123,,0.035973
LunarLander-v3,dueling_dqn_per,2,221,-41.2885,,0.035433
LunarLander-v3,dueling_dqn_per,2,222,-83.6279,,0.034901
LunarLander-v3,dueling_dqn_per,2,223,-111.783,,0.034378
LunarLander-v3,dueling_dqn_per,2,224,-18.2598,,0.033862
LunarLander-v3,dueling_dqn_per,2,225,-56.2446,,0.033354
LunarLander-v3,dueling_dqn_per,2,226,-121.1905,,0.032854
LunarLander-v3,dueling_dqn_per,2,227,-26.569,,0.032361
LunarLander-v3,dueling_dqn_per,2,228,142.3882,,0.031876
LunarLander-v3,dueling_dqn_per,2,229,-28.3831,,0.031398
LunarLander-v3,dueling_dqn_per,2,230,-80.9844,,0.030927
LunarLander-v3,dueling_dqn_per,2,231,-39.5637,,0.030463
LunarLander-v3,dueling_dqn_per,2,232,-92.0374,,0.030006
LunarLander-v3,dueling_dqn_per,2,233,-124.3959,,0.029556
LunarLander-v3,dueling_dqn_per,2,234,-26.5301,,0.029112
LunarLander-v3,dueling_dqn_per,2,235,-92.5019,,0.028676
LunarLander-v3,dueling_dqn_per,2,236,-19.7287,,0.028246
LunarLander-v3,dueling_dqn_per,2,237,-97.6926,,0.027822
LunarLander-v3,dueling_dqn_per,2,238,-20.6841,,0.027405
LunarLander-v3,dueling_dqn_per,2,239,-24.2071,,0.026993
LunarLander-v3,dueling_dqn_per,2,240,-4.4759,,0.026589
LunarLander-v3,dueling_dqn_per,2,241,-18.071,,0.02619
LunarLander-v3,dueling_dqn_per,2,242,-72.8725,,0.025797
LunarLander-v3,dueling_dqn_per,2,243,43.7983,,0.02541
LunarLander-v3,dueling_dqn_per,2,244,167.321,,0.025029
LunarLander-v3,dueling_dqn_per,2,245,-82.8402,,0.024653
LunarLander-v3,dueling_dqn_per,2,246,-93.2333,,0.024284
LunarLander-v3,dueling_dqn_per,2,247,-105.2669,,0.023919
LunarLander-v3,dueling_dqn_per,2,248,20.7867,,0.023561
LunarLander-v3,dueling_dqn_per,2,249,-7.2701,,0.023207
LunarLander-v3,dueling_dqn_per,2,250,0.9341,-80.1992,0.022859
LunarLander-v3,dueling_dqn_per,2,251,-80.4344,,0.022516
LunarLander-v3,dueling_dqn_per,2,252,189.5503,,0.022178
LunarLander-v3,dueling_dqn_per,2,253,154.6779,,0.021846
LunarLander-v3,dueling_dqn_per,2,254,-115.4976,,0.021518
LunarLander-v3,dueling_dqn_per,2,255,153.2801,,0.021195
LunarLander-v3,dueling_dqn_per,2,256,-77.0668,,0.020877
LunarLander-v3,dueling_dqn_per,2,257,-44.4277,,0.020564
LunarLander-v3,dueling_dqn_per,2,258,106.3488,,0.020256
LunarLander-v3,dueling_dqn_per,2,259,-172.4275,,0.019952
LunarLander-v3,dueling_dqn_per,2,260,164.5495,,0.019653
LunarLander-v3,dueling_dqn_per,2,261,172.6674,,0.019358
LunarLander-v3,dueling_dqn_per,2,262,-147.5532,,0.019067
LunarLander-v3,dueling_dqn_per,2,263,134.632,,0.018781
LunarLander-v3,dueling_dqn_per,2,264,161.7427,,0.0185
LunarLander-v3,dueling_dqn_per,2,265,14.2672,,0.018222
LunarLander-v3,dueling_dqn_per,2,266,-43.1307,,0.017949
LunarLander-v3,dueling_dqn_per,2,267,-120.6364,,0.01768
LunarLander-v3,dueling_dqn_per,2,268,-79.0659,,0.017414
LunarLander-v3,dueling_dqn_per,2,269,-71.1457,,0.017153
LunarLander-v3,dueling_dqn_per,2,270,-106.6995,,0.016896
LunarLander-v3,dueling_dqn_per,2,271,-28.1693,,0.016642
LunarLander-v3,dueling_dqn_per,2,272,145.7819,,0.016393
LunarLander-v3,dueling_dqn_per,2,273,-69.3609,,0.016147
LunarLander-v3,dueling_dqn_per,2,274,152.5126,,0.015905
LunarLander-v3,dueling_dqn_per,2,275,-13.0232,,0.015666
LunarLander-v3,dueling_dqn_per,2,276,-41.7899,,0.015431
LunarLander-v3,dueling_dqn_per,2,277,-96.3018,,0.0152
LunarLander-v3,dueling_dqn_per,2,278,-43.6661,,0.014972
LunarLander-v3,dueling_dqn_per,2,279,-15.0612,,0.014747
LunarLander-v3,dueling_dqn_per,2,280,-111.2996,,0.014526
LunarLander-v3,dueling_dqn_per,2,281,-29.4046,,0.014308
LunarLander-v3,dueling_dqn_per,2,282,214.5417,,0.014093
LunarLander-v3,dueling_dqn_per,2,283,4.6864,,0.013882
LunarLander-v3,dueling_dqn_per,2,284,81.3714,,0.013674
LunarLander-v3,dueling_dqn_per,2,285,-109.8643,,0.013469
LunarLander-v3,dueling_dqn_per,2,286,-0.779,,0.013267
LunarLander-v3,dueling_dqn_per,2,287,-85.6599,,0.013068
LunarLander-v3,dueling_dqn_per,2,288,124.6858,,0.012872
LunarLander-v3,dueling_dqn_per,2,289,-34.9996,,0.012679
LunarLander-v3,dueling_dqn_per,2,290,167.7957,,0.012488
LunarLander-v3,dueling_dqn_per,2,291,-31.1697,,0.012301
LunarLander-v3,dueling_dqn_per,2,292,-15.4455,,0.012117
LunarLander-v3,dueling_dqn_per,2,293,0.8677,,0.011935
LunarLander-v3,dueling_dqn_per,2,294,-44.8796,,0.011756
LunarLander-v3,dueling_dqn_per,2,295,-22.1999,,0.011579
LunarLander-v3,dueling_dqn_per,2,296,-90.5072,,0.011406
LunarLander-v3,dueling_dqn_per,2,297,112.2081,,0.011235
LunarLander-v3,dueling_dqn_per,2,298,-15.4906,,0.011066
LunarLander-v3,dueling_dqn_per,2,299,-18.8174,,0.0109
LunarLander-v3,dueling_dqn_per,2,300,120.955,18.0419,0.010737
LunarLander-v3,dueling_dqn_per,2,301,70.7076,,0.010576
LunarLander-v3,dueling_dqn_per,2,302,-87.8626,,0.010417
LunarLander-v3,dueling_dqn_per,2,303,-155.5891,,0.010261
LunarLander-v3,dueling_dqn_per,2,304,168.4299,,0.010107
LunarLander-v3,dueling_dqn_per,2,305,-34.6732,,0.01
LunarLander-v3,dueling_dqn_per,2,306,8.7573,,0.01
LunarLander-v3,dueling_dqn_per,2,307,-32.694,,0.01
LunarLander-v3,dueling_dqn_per,2,308,-72.605,,0.01
LunarLander-v3,dueling_dqn_per,2,309,-29.302,,0.01
LunarLander-v3,dueling_dqn_per,2,310,-89.3459,,0.01
LunarLander-v3,dueling_dqn_per,2,311,-86.2487,,0.01
LunarLander-v3,dueling_dqn_per,2,312,-97.4143,,0.01
LunarLander-v3,dueling_dqn_per,2,313,-35.9753,,0.01
LunarLander-v3,dueling_dqn_per,2,314,155.9518,,0.01
LunarLander-v3,dueling_dqn_per,2,315,-152.2106,,0.01
LunarLander-v3,dueling_dqn_per,2,316,120.0477,,0.01
LunarLander-v3,dueling_dqn_per,2,317,-33.2867,,0.01
LunarLander-v3,dueling_dqn_per,2,318,-31.5667,,0.01
LunarLander-v3,dueling_dqn_per,2,319,190.4086,,0.01
LunarLander-v3,dueling_dqn_per,2,320,-218.2968,,0.01
LunarLander-v3,dueling_dqn_per,2,321,177.6893,,0.01
LunarLander-v3,dueling_dqn_per,2,322,153.2612,,0.01
LunarLander-v3,dueling_dqn_per,2,323,-58.7354,,0.01
LunarLander-v3,dueling_dqn_per,2,324,-91.5171,,0.01
LunarLander-v3,dueling_dqn_per,2,325,-20.9341,,0.01
LunarLander-v3,dueling_dqn_per,2,326,156.2483,,0.01
LunarLander-v3,dueling_dqn_per,2,327,-114.9559,,0.01
LunarLander-v3,dueling_dqn_per,2,328,-68.4207,,0.01
LunarLander-v3,dueling_dqn_per,2,329,-9.4622,,0.01
LunarLander-v3,dueling_dqn_per,2,330,-90.189,,0.01
LunarLander-v3,dueling_dqn_per,2,331,-9.0993,,0.01
LunarLander-v3,dueling_dqn_per,2,332,191.2485,,0.01
LunarLander-v3,dueling_dqn_per,2,333,-108.9346,,0.01
LunarLander-v3,dueling_dqn_per,2,334,-89.206,,0.01
LunarLander-v3,dueling_dqn_per,2,335,-86.1904,,0.01
LunarLander-v3,dueling_dqn_per,2,336,195.5812,,0.01
LunarLander-v3,dueling_dqn_per,2,337,-104.8506,,0.01
LunarLander-v3,dueling_dqn_per,2,338,-43.6853,,0.01
LunarLander-v3,dueling_dqn_per,2,339,-7.5328,,0.01
LunarLander-v3,dueling_dqn_per,2,340,-21.4375,,0.01
LunarLander-v3,dueling_dqn_per,2,341,-35.5497,,0.01
LunarLander-v3,dueling_dqn_per,2,342,138.0029,,0.01
LunarLander-v3,dueling_dqn_per,2,343,-33.9187,,0.01
LunarLander-v3,dueling_dqn_per,2,344,-42.4632,,0.01
LunarLander-v3,dueling_dqn_per,2,345,-82.7725,,0.01
LunarLander-v3,dueling_dqn_per,2,346,-84.3606,,0.01
LunarLander-v3,dueling_dqn_per,2,347,-4.4642,,0.01
LunarLander-v3,dueling_dqn_per,2,348,133.3242,,0.01
LunarLander-v3,dueling_dqn_per,2,349,131.9373,,0.01
LunarLander-v3,dueling_dqn_per,2,350,-70.3652,9.2418,0.01
LunarLander-v3,dueling_dqn_per,2,351,-105.6477,,0.01
LunarLander-v3,dueling_dqn_per,2,352,-84.3676,,0.01
LunarLander-v3,dueling_dqn_per,2,353,-8.6184,,0.01
LunarLander-v3,dueling_dqn_per,2,354,72.4199,,0.01
LunarLander-v3,dueling_dqn_per,2,355,-28.9766,,0.01
LunarLander-v3,dueling_dqn_per,2,356,11.4346,,0.01
LunarLander-v3,dueling_dqn_per,2,357,186.9459,,0.01
LunarLander-v3,dueling_dqn_per,2,358,19.4954,,0.01
LunarLander-v3,dueling_dqn_per,2,359,-15.3717,,0.01
LunarLander-v3,dueling_dqn_per,2,360,-32.0606,,0.01
LunarLander-v3,dueling_dqn_per,2,361,150.2246,,0.01
LunarLander-v3,dueling_dqn_per,2,362,-46.7,,0.01
LunarLander-v3,dueling_dqn_per,2,363,14.8341,,0.01
LunarLander-v3,dueling_dqn_per,2,364,17.2195,,0.01
LunarLander-v3,dueling_dqn_per,2,365,-58.7999,,0.01
LunarLander-v3,dueling_dqn_per,2,366,-113.447,,0.01
LunarLander-v3,dueling_dqn_per,2,367,172.2098,,0.01
LunarLander-v3,dueling_dqn_per,2,368,90.5239,,0.01
LunarLander-v3,dueling_dqn_per,2,369,88.9256,,0.01
LunarLander-v3,dueling_dqn_per,2,370,0.6748,,0.01
LunarLander-v3,dueling_dqn_per,2,371,-70.8478,,0.01
LunarLander-v3,dueling_dqn_per,2,372,30.7598,,0.01
LunarLander-v3,dueling_dqn_per,2,373,-67.7696,,0.01
LunarLander-v3,dueling_dqn_per,2,374,-1.0302,,0.01
LunarLander-v3,dueling_dqn_per,2,375,-40.8002,,0.01
LunarLander-v3,dueling_dqn_per,2,376,-8.8543,,0.01
LunarLander-v3,dueling_dqn_per,2,377,-103.8172,,0.01
LunarLander-v3,dueling_dqn_per,2,378,-3.4277,,0.01
LunarLander-v3,dueling_dqn_per,2,379,50.2012,,0.01
LunarLander-v3,dueling_dqn_per,2,380,190.0571,,0.01
LunarLander-v3,dueling_dqn_per,2,381,97.1513,,0.01
LunarLander-v3,dueling_dqn_per,2,382,115.0598,,0.01
LunarLander-v3,dueling_dqn_per,2,383,-89.3066,,0.01
LunarLander-v3,dueling_dqn_per,2,384,-87.1039,,0.01
LunarLander-v3,dueling_dqn_per,2,385,-91.43,,0.01
LunarLander-v3,dueling_dqn_per,2,386,176.7082,,0.01
LunarLander-v3,dueling_dqn_per,2,387,-59.0028,,0.01
LunarLander-v3,dueling_dqn_per,2,388,-113.9815,,0.01
LunarLander-v3,dueling_dqn_per,2,389,-7.0344,,0.01
LunarLander-v3,dueling_dqn_per,2,390,-15.7713,,0.01
LunarLander-v3,dueling_dqn_per,2,391,-103.9374,,0.01
LunarLander-v3,dueling_dqn_per,2,392,-117.4423,,0.01
LunarLander-v3,dueling_dqn_per,2,393,-26.0755,,0.01
LunarLander-v3,dueling_dqn_per,2,394,-25.1607,,0.01
LunarLander-v3,dueling_dqn_per,2,395,-22.1253,,0.01
LunarLander-v3,dueling_dqn_per,2,396,-45.181,,0.01
LunarLander-v3,dueling_dqn_per,2,397,-3.1373,,0.01
LunarLander-v3,dueling_dqn_per,2,398,-97.1301,,0.01
LunarLander-v3,dueling_dqn_per,2,399,15.885,,0.01
LunarLander-v3,dueling_dqn_per,2,400,258.8889,38.4549,0.01
LunarLander-v3,dueling_dqn_per,2,401,-18.0822,,0.01
LunarLander-v3,dueling_dqn_per,2,402,-68.6189,,0.01
LunarLander-v3,dueling_dqn_per,2,403,166.9528,,0.01
LunarLander-v3,dueling_dqn_per,2,404,215.4525,,0.01
LunarLander-v3,dueling_dqn_per,2,405,-14.7714,,0.01
LunarLander-v3,dueling_dqn_per,2,406,28.5215,,0.01
LunarLander-v3,dueling_dqn_per,2,407,-39.7207,,0.01
LunarLander-v3,dueling_dqn_per,2,408,183.1468,,0.01
LunarLander-v3,dueling_dqn_per,2,409,-11.7286,,0.01
LunarLander-v3,dueling_dqn_per,2,410,-109.569,,0.01
LunarLander-v3,dueling_dqn_per,2,411,159.758,,0.01
LunarLander-v3,dueling_dqn_per,2,412,-14.7931,,0.01
LunarLander-v3,dueling_dqn_per,2,413,6.9783,,0.01
LunarLander-v3,dueling_dqn_per,2,414,-37.1,,0.01
LunarLander-v3,dueling_dqn_per,2,415,-25.7031,,0.01
LunarLander-v3,dueling_dqn_per,2,416,1.4122,,0.01
LunarLander-v3,dueling_dqn_per,2,417,17.7175,,0.01
LunarLander-v3,dueling_dqn_per,2,418,253.4033,,0.01
LunarLander-v3,dueling_dqn_per,2,419,-40.0682,,0.01
LunarLander-v3,dueling_dqn_per,2,420,-32.8515,,0.01
LunarLander-v3,dueling_dqn_per,2,421,-94.2608,,0.01
LunarLander-v3,dueling_dqn_per,2,422,173.2724,,0.01
LunarLander-v3,dueling_dqn_per,2,423,-54.7379,,0.01
LunarLander-v3,dueling_dqn_per,2,424,12.7541,,0.01
LunarLander-v3,dueling_dqn_per,2,425,-42.4138,,0.01
LunarLander-v3,dueling_dqn_per,2,426,17.864,,0.01
LunarLander-v3,dueling_dqn_per,2,427,-15.004,,0.01
LunarLander-v3,dueling_dqn_per,2,428,-0.4083,,0.01
LunarLander-v3,dueling_dqn_per,2,429,133.1103,,0.01
LunarLander-v3,dueling_dqn_per,2,430,168.1814,,0.01
LunarLander-v3,dueling_dqn_per,2,431,146.3617,,0.01
LunarLander-v3,dueling_dqn_per,2,432,-20.6876,,0.01
LunarLander-v3,dueling_dqn_per,2,433,174.0462,,0.01
LunarLander-v3,dueling_dqn_per,2,434,146.5687,,0.01
LunarLander-v3,dueling_dqn_per,2,435,-75.0041,,0.01
LunarLander-v3,dueling_dqn_per,2,436,153.0838,,0.01
LunarLander-v3,dueling_dqn_per,2,437,-30.5244,,0.01
LunarLander-v3,dueling_dqn_per,2,438,-29.306,,0.01
LunarLander-v3,dueling_dqn_per,2,439,-40.4496,,0.01
LunarLander-v3,dueling_dqn_per,2,440,44.6769,,0.01
LunarLander-v3,dueling_dqn_per,2,441,147.072,,0.01
LunarLander-v3,dueling_dqn_per,2,442,-33.8972,,0.01
LunarLander-v3,dueling_dqn_per,2,443,215.6855,,0.01
LunarLander-v3,dueling_dqn_per,2,444,22.1049,,0.01
LunarLander-v3,dueling_dqn_per,2,445,-228.0024,,0.01
LunarLander-v3,dueling_dqn_per,2,446,158.5332,,0.01
LunarLander-v3,dueling_dqn_per,2,447,134.5233,,0.01
LunarLander-v3,dueling_dqn_per,2,448,-66.7726,,0.01
LunarLander-v3,dueling_dqn_per,2,449,211.7127,,0.01
LunarLander-v3,dueling_dqn_per,2,450,16.0295,45.6128,0.01
LunarLander-v3,dueling_dqn_per,2,451,227.8108,,0.01
LunarLander-v3,dueling_dqn_per,2,452,147.885,,0.01
LunarLander-v3,dueling_dqn_per,2,453,190.0208,,0.01
LunarLander-v3,dueling_dqn_per,2,454,231.8871,,0.01
LunarLander-v3,dueling_dqn_per,2,455,-9.9751,,0.01
LunarLander-v3,dueling_dqn_per,2,456,-33.2741,,0.01
LunarLander-v3,dueling_dqn_per,2,457,-26.1828,,0.01
LunarLander-v3,dueling_dqn_per,2,458,-32.9644,,0.01
LunarLander-v3,dueling_dqn_per,2,459,-19.2614,,0.01
LunarLander-v3,dueling_dqn_per,2,460,-37.5668,,0.01
LunarLander-v3,dueling_dqn_per,2,461,176.5097,,0.01
LunarLander-v3,dueling_dqn_per,2,462,-39.1751,,0.01
LunarLander-v3,dueling_dqn_per,2,463,177.1037,,0.01
LunarLander-v3,dueling_dqn_per,2,464,-61.4288,,0.01
LunarLander-v3,dueling_dqn_per,2,465,26.016,,0.01
LunarLander-v3,dueling_dqn_per,2,466,158.3031,,0.01
LunarLander-v3,dueling_dqn_per,2,467,-34.791,,0.01
LunarLander-v3,dueling_dqn_per,2,468,184.1093,,0.01
LunarLander-v3,dueling_dqn_per,2,469,27.4458,,0.01
LunarLander-v3,dueling_dqn_per,2,470,153.0297,,0.01
LunarLander-v3,dueling_dqn_per,2,471,-32.7369,,0.01
LunarLander-v3,dueling_dqn_per,2,472,8.8851,,0.01
LunarLander-v3,dueling_dqn_per,2,473,174.5439,,0.01
LunarLander-v3,dueling_dqn_per,2,474,5.1219,,0.01
LunarLander-v3,dueling_dqn_per,2,475,21.2841,,0.01
LunarLander-v3,dueling_dqn_per,2,476,197.1138,,0.01
LunarLander-v3,dueling_dqn_per,2,477,267.8703,,0.01
